Date,Close,High,Low,Open,Adj Close,Volume
11/8/2004,20.345556,20.477777,20.334444,20.455557,13.829503,1092600
11/9/2004,20.476667,20.483334,20.413334,20.444445,13.918618,1039500
11/10/2004,20.5,20.616667,20.485556,20.611111,13.934484,1553400
11/11/2004,20.733334,20.773333,20.526667,20.555555,14.093084,1473300
11/12/2004,21.083332,21.107779,20.691111,20.816668,14.330986,3261600
11/15/2004,21.103333,21.191111,21.01111,21.188889,14.344586,2475900
11/16/2004,20.862223,21.116667,20.844444,21.116667,14.180696,964800
11/17/2004,21.333332,21.453333,21.218889,21.277779,14.500927,4002300
11/18/2004,21.372223,21.512222,21.207779,21.207779,14.52736,1527300
11/19/2004,21.066668,21.344444,21.066668,21.338888,14.319666,1489500
11/22/2004,21.14889,21.211111,20.888889,21.059999,14.375552,2629800
11/23/2004,21.185556,21.272223,21.1,21.106667,14.400475,2463300
11/24/2004,21.411112,21.435556,21.334444,21.4,14.553793,2287800
11/26/2004,21.766666,21.782223,21.497778,21.527779,14.795472,1315800
11/29/2004,21.633333,21.790001,21.633333,21.788889,14.704842,5048100
11/30/2004,21.673332,21.811111,21.65889,21.811111,14.732033,3993300
12/1/2004,21.838888,21.872223,21.73889,21.799999,14.844565,6652800
12/2/2004,21.806667,22,21.788889,22,14.822661,2802600
12/3/2004,21.905556,21.911112,21.744444,21.793333,14.88988,1987200
12/6/2004,21.874443,21.888889,21.722221,21.888889,14.868735,1561500
12/7/2004,21.538889,21.833332,21.456667,21.833332,14.640651,2119500
12/8/2004,21.425556,21.466667,21.24889,21.466667,14.563611,2682000
12/9/2004,21.076668,21.195557,20.92,21.055555,14.326461,3485700
12/10/2004,21.055555,21.072222,20.806667,20.9,14.312113,2543400
12/13/2004,21.375557,21.375557,21.15,21.266666,14.529623,2016000
12/14/2004,21.572222,21.588888,21.411112,21.441111,14.663302,2101500
12/15/2004,21.871111,21.871111,21.733334,21.788889,14.866471,2272500
12/16/2004,21.76111,21.925556,21.603333,21.925556,14.7917,1358100
12/17/2004,21.711111,21.85,21.666668,21.801111,14.757712,2043000
12/20/2004,21.994444,21.996668,21.727777,21.944445,14.950304,1858500
12/21/2004,22.205557,22.207779,21.944445,22.055555,15.093804,2205900
12/22/2004,22.200001,22.266666,22.152222,22.23,15.090027,3082500
12/23/2004,22.081112,22.121111,21.964443,22.121111,15.192698,2463300
12/27/2004,22.064444,22.162222,22.028889,22.144444,15.181227,1151100
12/28/2004,22.178888,22.218889,22.151112,22.17,15.25997,1299600
12/29/2004,22.301111,22.301111,22.194445,22.252222,15.344064,1217700
12/30/2004,22.244444,22.378889,22.231112,22.361111,15.305074,2145600
12/31/2004,22.427778,22.433332,22.33,22.433332,15.431216,1507500
1/3/2005,22.194445,22.494444,22.153334,22.411112,15.270676,4275000
1/4/2005,21.51111,22.15,21.51111,22.138889,14.800516,4205700
1/5/2005,21.247778,21.530001,21.244444,21.48889,14.619328,3006900
1/6/2005,21.233334,21.346666,21.125557,21.316668,14.60939,2268000
1/7/2005,21.274445,21.417778,21.166668,21.377777,14.637675,4920300
1/10/2005,21.301111,21.512222,21.294443,21.4,14.656029,2007000
1/11/2005,21.26111,21.405556,21.223333,21.4,14.628496,2440800
1/12/2005,21.522223,21.523333,21.241112,21.4,14.808151,3574800
1/13/2005,21.433332,21.6,21.416668,21.587778,14.747001,2884500
1/14/2005,21.816668,21.816668,21.333332,21.666668,15.010748,4399200
1/18/2005,21.777779,21.804443,21.65,21.804443,14.983991,2329200
1/19/2005,21.477777,21.886667,21.477777,21.886667,14.777577,2631600
1/20/2005,21.211111,21.524445,21.211111,21.5,14.594102,4074300
1/21/2005,21.5,21.638889,21.416668,21.611111,14.792867,3189600
1/24/2005,21.466667,21.766666,21.445557,21.763332,14.769939,4424400
1/25/2005,21.661112,21.788889,21.588888,21.611111,14.903714,2938500
1/26/2005,21.977777,22,21.777779,22,15.121596,3998700
1/27/2005,21.99889,22.027779,21.923332,21.985556,15.136123,2467800
1/28/2005,22.018888,22.072222,21.925556,22.049999,15.149879,1911600
1/31/2005,22.308889,22.416668,22.217777,22.222221,15.349412,3035700
2/1/2005,22.5,22.544443,22.364445,22.442223,15.480906,4391100
2/2/2005,22.571112,22.571112,22.444445,22.502222,15.529833,2074500
2/3/2005,22.547777,22.57,22.435556,22.5,15.513774,1639800
2/4/2005,22.9,22.933332,22.622223,22.68111,15.756122,2437200
2/7/2005,22.972221,23.007778,22.933332,22.933332,15.805813,3883500
2/8/2005,23.016666,23.049999,22.935556,23.016666,15.836393,3652200
2/9/2005,22.942223,23.086666,22.91,23.072222,15.785181,1933200
2/10/2005,23.053333,23.054443,22.834444,22.861111,15.861621,1835100
2/11/2005,23.277779,23.386667,23.01111,23.102222,16.016052,3395700
2/14/2005,23.444445,23.492222,23.377777,23.444445,16.130724,2181600
2/15/2005,23.5,23.611111,23.422222,23.516666,16.168945,2188800
2/16/2005,23.427778,23.507778,23.365557,23.5,16.119261,2810700
2/17/2005,23.388889,23.547777,23.388889,23.516666,16.092501,2733300
2/18/2005,23.676666,23.708889,23.5,23.51111,16.290504,2485800
2/22/2005,23.59,23.933332,23.544443,23.799999,16.230875,3030300
2/23/2005,23.698889,23.833332,23.655556,23.833332,16.305796,3665700
2/24/2005,24.066668,24.106667,23.816668,23.955557,16.558842,4342500
2/25/2005,24.51,24.561111,24.184444,24.277779,16.863867,3551400
2/28/2005,24.468889,24.725555,24.364445,24.722221,16.835588,3399300
3/1/2005,24.537779,24.555555,24.415556,24.503332,16.882982,2586600
3/2/2005,24.133333,24.363333,24.111111,24.334444,16.60471,4113900
3/3/2005,24.200001,24.333332,24.055555,24.333332,16.650579,3303000
3/4/2005,24.48889,24.541111,24.394444,24.441111,16.849344,2894400
3/7/2005,24.65,24.711111,24.547777,24.557777,16.960197,6369300
3/8/2005,24.462221,24.666668,24.457779,24.666668,16.830997,4140000
3/9/2005,24.322222,24.588888,24.278889,24.5,16.734671,9405900
3/10/2005,24.088888,24.277779,24.034445,24.166668,16.574131,6785100
3/11/2005,23.953333,24.277779,23.923332,24.110001,16.48086,7883100
3/14/2005,23.77,24.016666,23.677778,23.889999,16.354721,5286600
3/15/2005,23.177778,23.733334,23.155556,23.733334,15.947248,10213200
3/16/2005,22.981112,23.275557,22.891111,23.055555,15.811929,9432900
3/17/2005,23.4,23.427778,22.965555,22.981112,16.100143,5334300
3/18/2005,23.294443,23.555555,23.223333,23.555555,16.027517,3633300
3/21/2005,22.957779,23.306667,22.894444,23.303333,15.795881,7577100
3/22/2005,22.533333,23.214443,22.467777,22.922222,15.503841,9414000
3/23/2005,22.247778,22.576668,22.222221,22.233334,15.307369,9893700
3/24/2005,22.223333,22.611111,22.222221,22.333332,15.290549,7579800
3/28/2005,22.376667,22.544443,22.252222,22.544443,15.396054,4377600
3/29/2005,21.797777,22.288889,21.76111,22.288889,14.997754,9969300
3/30/2005,22.294443,22.388889,21.955557,22.111111,15.339472,7332300
3/31/2005,22.533333,22.611111,22.234444,22.234444,15.503841,8780400
4/1/2005,22.666668,23.191111,22.611111,22.611111,15.595581,16286400
4/4/2005,22.716667,22.76111,22.451111,22.76111,15.629979,6831000
4/5/2005,22.711111,22.888889,22.686666,22.722221,15.626162,6283800
4/6/2005,23.022223,23.287779,22.888889,22.888889,15.840219,7750800
4/7/2005,23.254444,23.277779,23.055555,23.122223,15.999995,7542900
4/8/2005,23.144444,23.225555,23.105556,23.200001,15.924308,4489200
4/11/2005,22.922222,23.076668,22.721111,23.058889,15.771415,4360500
4/12/2005,23.211111,23.211111,22.566668,22.922222,15.970179,9810000
4/13/2005,22.74889,23.088888,22.74889,23.088888,15.652156,8005500
4/14/2005,22.166668,22.666668,22.145555,22.666668,15.25156,11493000
4/15/2005,21.700001,22.201111,21.666668,22.055555,14.930481,10748700
4/18/2005,21.956667,21.956667,21.530001,21.555555,15.107071,8464500
4/19/2005,22.324444,22.332222,22.083332,22.083332,15.360116,10558800
4/20/2005,21.797777,22.344444,21.797777,22.344444,14.997754,5861700
4/21/2005,22.425556,22.436666,22.00111,22.033333,15.429687,8097300
4/22/2005,22.177778,22.382221,22,22.355556,15.259209,3726900
4/25/2005,22.597778,22.621111,22.272223,22.311111,15.548183,5287500
4/26/2005,22.366667,22.586666,22.307777,22.444445,15.389173,7710300
4/27/2005,22.164444,22.307777,22.022223,22.211111,15.250033,5884200
4/28/2005,21.811111,22.055555,21.77,22.055555,15.006927,5853600
4/29/2005,22.252222,22.297777,21.834444,22.055555,15.310419,8967600
5/2/2005,22.4,22.666668,22.222221,22.361111,15.412107,8076600
5/3/2005,22.378889,22.474443,22.295555,22.388889,15.397574,4197600
5/4/2005,22.98889,23.063334,22.444445,22.444445,15.817287,13998600
5/5/2005,23.110001,23.262222,22.822222,23.055555,15.90062,8592300
5/6/2005,23.172222,23.26111,23.077778,23.077778,15.943424,5188500
5/9/2005,23.193333,23.258888,23,23,15.957948,2353500
5/10/2005,22.672222,22.986668,22.666668,22.911112,15.599399,11310300
5/11/2005,22.777779,22.802221,22.493334,22.777779,15.672027,4614300
5/12/2005,22.388889,22.788889,22.333332,22.727777,15.404452,7258500
5/13/2005,22.15889,22.451111,22.113333,22.444445,15.24621,14046300
5/16/2005,22.422222,22.422222,22.15,22.277779,15.427397,6050700
5/17/2005,22.427778,22.497778,22.203333,22.265556,15.431216,5792400
5/18/2005,22.874443,23,22.5,22.5,15.73854,9004500
5/19/2005,22.957779,23.01111,22.861111,22.935556,15.795881,4374900
5/20/2005,22.9,22.911112,22.73,22.871111,15.756122,3003300
5/23/2005,22.975555,23.022223,22.786667,22.811111,15.808115,4296600
5/24/2005,22.90889,22.90889,22.822222,22.863333,15.762242,2808000
5/25/2005,22.744444,22.863333,22.722221,22.863333,15.649096,2107800
5/26/2005,23,23.054443,22.855556,22.861111,15.824925,2253600
5/27/2005,23.155556,23.185556,23.051111,23.1,15.931955,1422900
5/31/2005,22.955557,23.111111,22.927778,23.111111,15.79435,2979000
6/1/2005,23.226667,23.244444,22.875557,22.888889,15.980881,12789000
6/2/2005,23.403334,23.41,23.177778,23.200001,16.102436,4039200
6/3/2005,23.282223,23.49889,23.24,23.41,16.019106,5648400
6/6/2005,23.516666,23.521111,23.288889,23.334444,16.18042,3159900
6/7/2005,23.4,23.615557,23.366667,23.468889,16.100143,5063400
6/8/2005,23.311111,23.546667,23.307777,23.484444,16.038984,3300300
6/9/2005,23.433332,23.700001,23.136667,23.299999,16.123079,2521200
6/10/2005,23.5,24.033333,23.34,24.033333,16.168945,1604100
6/13/2005,23.593332,23.666668,23.433332,23.533333,16.233164,2461200
6/14/2005,23.690001,23.693333,23.549999,23.643333,16.299675,3508500
6/15/2005,23.866667,23.866667,23.610001,23.690001,16.42123,4562400
6/16/2005,24.08,24.116667,23.833332,23.833332,16.568014,7155300
6/17/2005,24.370001,24.393333,24.133333,24.133333,16.767542,9405000
6/20/2005,24.15,24.213333,23.98,24.133333,16.616171,3104400
6/21/2005,24.033333,24.1,24,24.1,16.535902,1580100
6/22/2005,24.26,24.343332,24.103333,24.333332,16.691858,1702500
6/23/2005,23.833332,24.266666,23.803333,24.266666,16.3983,3368400
6/24/2005,23.75,23.85,23.700001,23.803333,16.340958,2401500
6/27/2005,23.9,24.033333,23.703333,23.776667,16.444164,2256000
6/28/2005,24.08,24.116667,23.9,23.916668,16.568014,2268000
6/29/2005,23.940001,24.133333,23.906668,24.133333,16.471687,2398800
6/30/2005,23.866667,24.313334,23.376667,24.313334,16.42123,6049800
7/1/2005,23.953333,24.103333,23.883333,24.08,16.48086,3820200
7/5/2005,24.059999,24.059999,23.799999,23.833332,16.554258,4650300
7/6/2005,23.943333,24.066668,23.809999,23.809999,16.473978,3660600
7/7/2005,24.013332,24.016666,23.666668,23.666668,16.522144,2380200
7/8/2005,24.263332,24.280001,24.013332,24.033333,16.694157,3537300
7/11/2005,24.633333,24.633333,24.33,24.33,16.948727,4310400
7/12/2005,24.926666,24.963333,24.673332,24.733334,17.150553,2952900
7/13/2005,24.91,25,24.843332,25,17.139086,9842700
7/14/2005,25.053333,25.333332,25.003332,25.333332,17.237703,9327300
7/15/2005,24.916668,25.163334,24.833332,25.163334,17.143673,2388000
7/18/2005,24.84,24.916668,24.766666,24.916668,17.090921,3743100
7/19/2005,25.123333,25.129999,24.870001,24.9,17.285868,5014500
7/20/2005,25.126667,25.183332,24.950001,25.083332,17.288155,5917800
7/21/2005,25.4,25.450001,25.163334,25.173332,17.476231,4680900
7/22/2005,25.34,25.41,25.309999,25.4,17.434942,2613000
7/25/2005,25.120001,25.483334,25.120001,25.41,17.283569,4800900
7/26/2005,25.263332,25.263332,25.02,25.18,17.382193,5155800
7/27/2005,25.4,25.549999,25.216667,25.283333,17.476231,5392500
7/28/2005,25.716667,25.799999,25.483334,25.5,17.694105,7756800
7/29/2005,25.700001,25.803333,25.67,25.743334,17.682634,4639200
8/1/2005,26.120001,26.120001,25.9,25.9,17.971613,5386200
8/2/2005,26.583332,26.583332,26.25,26.450001,18.290405,4568100
8/3/2005,26.516666,26.623333,26.370001,26.6,18.244539,3892500
8/4/2005,26.283333,26.496668,26.216667,26.459999,18.083996,5318400
8/5/2005,25.799999,26.283333,25.673332,26.280001,17.751442,7166400
8/8/2005,25.976667,26.133333,25.816668,25.816668,17.872999,6216900
8/9/2005,26.5,26.530001,26.033333,26.033333,18.233068,3804600
8/10/2005,26.783333,26.926666,26.553333,26.790001,18.42802,6550200
8/11/2005,26.633333,26.85,26.503332,26.85,18.324812,4969200
8/12/2005,26.35,26.6,26.083332,26.6,18.129866,4800600
8/15/2005,26.533333,26.596666,26.373333,26.5,18.256006,4788300
8/16/2005,26.073334,26.530001,26.073334,26.526667,17.939499,4863300
8/17/2005,26.09,26.213333,26,26.156668,17.950975,5755200
8/18/2005,25.610001,25.816668,25.553333,25.75,17.620712,7233000
8/19/2005,25.51,25.766666,25.466667,25.733334,17.551908,3652200
8/22/2005,25.826668,26.1,25.75,25.916668,17.769787,6493500
8/23/2005,25.583332,25.826668,25.566668,25.826668,17.602371,8372100
8/24/2005,25.25,25.613333,25.25,25.613333,17.37302,6586500
8/25/2005,25.533333,25.633333,25.370001,25.466667,17.567963,5783700
8/26/2005,25.5,25.666668,25.413334,25.636667,17.545034,6064800
8/29/2005,25.780001,25.783333,25.379999,25.446667,17.737686,6831300
8/30/2005,25.51,25.766666,25.51,25.763332,17.551908,7609500
8/31/2005,26.040001,26.056667,25.666668,25.666668,17.916569,5673000
9/1/2005,26.4,26.436666,26.166668,26.166668,18.164268,3919800
9/2/2005,26.633333,26.666668,26.450001,26.450001,18.324812,3695100
9/6/2005,26.966667,27.049999,26.736668,26.833332,18.554153,5546700
9/7/2005,27,27.1,26.84,27.1,18.577091,5695800
9/8/2005,26.956667,27.046667,26.703333,26.703333,18.547277,3900600
9/9/2005,27.353333,27.403334,27.049999,27.049999,18.820196,4093800
9/12/2005,27.313334,27.666668,27.286667,27.666668,18.792673,3704400
9/13/2005,27.006666,27.290001,26.99,27.103333,18.581675,3419400
9/14/2005,26.91,27.133333,26.833332,27.133333,18.515167,4386000
9/15/2005,27.066668,27.193333,27.053333,27.166668,18.622959,3421800
9/16/2005,27.483334,27.49,27.236668,27.236668,18.909643,2344200
9/19/2005,27.443333,27.583332,27.41,27.566668,18.882124,2944200
9/20/2005,27.516666,27.743334,27.433332,27.700001,18.932577,5556900
9/21/2005,27.776667,27.799999,27.25,27.790001,19.111467,7039500
9/22/2005,27.5,28.013332,27.303333,28.013332,18.921108,13828800
9/23/2005,27.476667,27.526667,27.27,27.4,18.905058,3488400
9/26/2005,27.719999,27.76,27.436666,27.436666,19.072479,5961300
9/27/2005,27.536667,27.75,27.493334,27.75,18.946339,5322000
9/28/2005,27.85,27.860001,27.65,27.676666,19.161926,2720400
9/29/2005,28.34,28.379999,27.866667,28,19.499062,5568300
9/30/2005,28.293333,28.333332,28.153334,28.326668,19.466959,5457600
10/3/2005,28.473333,28.540001,28.293333,28.416668,19.590801,11126100
10/4/2005,28.206667,28.639999,28.120001,28.633333,19.407324,5229600
10/5/2005,27.35,28.436666,27.333332,28,18.817905,9299700
10/6/2005,26.393333,27.17,26.126667,27.17,18.159679,16650600
10/7/2005,27.046667,27.16,26.666668,26.666668,18.609196,11688900
10/10/2005,26.956667,27.493334,26.93,27.07,18.547277,6595500
10/11/2005,27.073334,27.466667,27.003332,27.333332,18.62755,7642500
10/12/2005,26.243334,27.033333,26.15,26.966667,18.056473,18120300
10/13/2005,26.08,26.1,25.533333,25.966667,17.94409,10996200
10/14/2005,25.98,26.183332,25.516666,26.163334,17.87529,8911800
10/17/2005,26.266666,26.433332,26.016666,26.016666,18.072529,10719000
10/18/2005,25.6,26.290001,25.6,26.290001,17.613832,7567500
10/19/2005,26.1,26.143333,25.013332,25.083332,17.957855,15258000
10/20/2005,25.049999,26.23,24.950001,26.066668,17.235415,8560800
10/21/2005,25.716667,25.783333,25.299999,25.416668,17.694105,5144700
10/24/2005,26.41,26.433332,25.799999,25.833332,18.171146,11245800
10/25/2005,25.889999,26.366667,25.753332,26.333332,17.813368,8218500
10/26/2005,25.983334,26.363333,25.553333,26.27,17.877583,6779400
10/27/2005,25.366667,26.066668,25.299999,26.033333,17.453285,8886000
10/28/2005,26.033333,26.059999,25.466667,25.616667,17.911982,12135300
10/31/2005,26.5,26.733334,26.15,26.15,18.233068,15594000
11/1/2005,26.966667,26.993334,26.549999,26.549999,18.554153,12283800
11/2/2005,27.383333,27.483334,26.950001,27,18.840843,8200500
11/3/2005,27.413334,27.783333,27.333332,27.5,18.861481,11960400
11/4/2005,27.356667,27.493334,26.85,27.493334,18.822491,7893600
11/7/2005,27.376667,27.383333,27.033333,27.366667,18.83625,4339200
11/8/2005,27.120001,27.293333,26.950001,26.986668,18.659657,5464500
11/9/2005,27.526667,27.563334,27.086666,27.133333,18.939455,6615600
11/10/2005,27.57,27.616667,27.116667,27.5,18.969273,10086300
11/11/2005,27.629999,27.656668,27.433332,27.566668,19.010555,3302100
11/14/2005,27.556667,27.58,27.27,27.530001,18.960098,3023100
11/15/2005,27.4,27.663334,27.306667,27.536667,18.852308,6796800
11/16/2005,27.633333,27.633333,27.303333,27.486668,19.012852,5853900
11/17/2005,28.040001,28.126667,27.806667,27.833332,19.29265,10072200
11/18/2005,28.116667,28.356667,27.933332,28.066668,19.345404,9530400
11/21/2005,28.133333,28.233334,27.959999,28.136667,19.356873,7098000
11/22/2005,28.120001,28.133333,27.629999,27.716667,19.347694,4916400
11/23/2005,28.416668,28.549999,28.166668,28.200001,19.551811,5970300
11/25/2005,28.396667,28.483334,28.366667,28.43,19.538052,1453200
11/28/2005,28.216667,28.576668,28.15,28.459999,19.4142,6867300
11/29/2005,27.966667,28.446667,27.959999,28.333332,19.242197,9563100
11/30/2005,28.033333,28.283333,28.02,28.02,19.288067,7608600
12/1/2005,28.766666,28.833332,28.283333,28.283333,19.792631,7673100
12/2/2005,28.733334,28.966667,28.706667,28.813334,19.769697,7122000
12/5/2005,28.966667,29.016666,28.766666,28.993334,19.930235,4209300
12/6/2005,29.233334,29.35,29.083332,29.15,20.113718,6533400
12/7/2005,28.956667,29.466667,28.893333,29.43,19.923357,7268400
12/8/2005,28.74,29.059999,28.666668,28.799999,19.774277,6384000
12/9/2005,29.033333,29.053333,28.75,28.83,19.976103,2322900
12/12/2005,29.200001,29.446667,29.076668,29.076668,20.090775,4220400
12/13/2005,29.583332,29.610001,29.136667,29.366667,20.35453,9045000
12/14/2005,29.386667,29.6,29.26,29.6,20.219212,6297600
12/15/2005,29.266666,29.583332,29.183332,29.583332,20.13665,6546900
12/16/2005,29.166668,29.333332,29.16,29.166668,20.067844,4561200
12/19/2005,29.1,29.513332,29.083332,29.416668,20.021975,8100000
