Date,Close,High,Low,Open,Adj Close,Volume
2/14/2002,10.117,10.179,10.087,10.135,7.472841,563000
2/15/2002,10.009,10.09,9.983,10.09,7.393064,152000
2/19/2002,9.815,9.954,9.801,9.92,7.24977,522000
2/20/2002,9.977,9.977,9.766,9.885,7.369428,426000
2/21/2002,9.807,10.009,9.805,9.975,7.243862,554000
2/22/2002,9.93,9.959,9.823,9.83,7.334709,267000
2/25/2002,10.065,10.08,9.979,9.99,7.434429,183000
2/26/2002,10.146,10.165,10.048,10.09,7.494258,285000
2/27/2002,10.169,10.249,10.124,10.185,7.51125,263000
2/28/2002,10.08,10.22,10.08,10.195,7.445509,706000
3/1/2002,10.32,10.32,10.107,10.15,7.622784,288000
3/4/2002,10.57,10.592,10.383,10.385,7.807448,878000
3/5/2002,10.565,10.666,10.549,10.56,7.803751,284000
3/6/2002,10.718,10.718,10.511,10.563,7.916761,285000
3/7/2002,10.684,10.785,10.655,10.785,7.891649,587000
3/8/2002,10.752,10.813,10.693,10.78,7.941876,360000
3/11/2002,10.757,10.796,10.673,10.725,7.958076,344000
3/12/2002,10.708,10.747,10.61,10.63,7.921827,254000
3/13/2002,10.64,10.724,10.636,10.688,7.871521,370000
3/14/2002,10.652,10.696,10.635,10.66,7.8804,406000
3/15/2002,10.728,10.755,10.661,10.675,7.936625,1482000
3/18/2002,10.83,10.836,10.734,10.785,8.012088,249000
3/19/2002,10.86,10.887,10.82,10.854,8.034279,371000
3/20/2002,10.715,10.81,10.715,10.81,7.92701,214000
3/21/2002,10.795,10.795,10.642,10.722,7.98619,278000
3/22/2002,10.729,10.793,10.711,10.79,7.937364,193000
3/25/2002,10.543,10.722,10.527,10.717,7.799762,881000
3/26/2002,10.665,10.666,10.53,10.53,7.890018,727000
3/27/2002,10.765,10.794,10.65,10.672,7.963994,1116000
3/28/2002,10.795,10.873,10.795,10.8,7.98619,536000
4/1/2002,10.82,10.837,10.658,10.767,8.004686,1783000
4/2/2002,10.728,10.777,10.711,10.76,7.936625,628000
4/3/2002,10.552,10.702,10.543,10.685,7.806422,261000
4/4/2002,10.619,10.624,10.515,10.515,7.855984,235000
4/5/2002,10.621,10.682,10.619,10.643,7.857463,89000
4/8/2002,10.725,10.731,10.515,10.515,7.934405,309000
4/9/2002,10.702,10.798,10.694,10.765,7.917391,247000
4/10/2002,10.875,10.875,10.737,10.74,8.045378,838000
4/11/2002,10.734,10.88,10.719,10.865,7.941062,1642000
4/12/2002,10.843,10.843,10.71,10.765,8.021701,1892000
4/15/2002,10.832,10.92,10.792,10.91,8.013565,257000
4/16/2002,11.005,11.005,10.935,10.965,8.141548,1847000
4/17/2002,11.021,11.087,11,11.057,8.153388,508000
4/18/2002,10.947,11.027,10.86,11.027,8.098642,687000
4/19/2002,10.99,11.022,10.94,10.995,8.130452,160000
4/22/2002,10.84,10.97,10.819,10.97,8.019483,1047000
4/23/2002,10.845,10.882,10.821,10.85,8.023179,295000
4/24/2002,10.725,10.907,10.725,10.845,7.934405,558000
4/25/2002,10.783,10.785,10.651,10.7,7.977314,460000
4/26/2002,10.611,10.833,10.611,10.805,7.850071,1814000
4/29/2002,10.595,10.678,10.551,10.665,7.838231,506000
4/30/2002,10.767,10.769,10.575,10.575,7.96548,366000
5/1/2002,10.791,10.837,10.65,10.77,7.983233,451000
5/2/2002,10.804,10.858,10.764,10.79,7.99285,274000
5/3/2002,10.707,10.772,10.67,10.772,7.921093,502000
5/6/2002,10.525,10.735,10.525,10.7,7.786445,308000
5/7/2002,10.515,10.605,10.48,10.605,7.779044,319000
5/8/2002,10.79,10.815,10.654,10.675,7.982491,242000
5/9/2002,10.647,10.775,10.647,10.762,7.876698,897000
5/10/2002,10.525,10.679,10.517,10.642,7.786445,398000
5/13/2002,10.689,10.689,10.54,10.565,7.907773,309000
5/14/2002,10.945,10.949,10.8,10.83,8.097163,437000
5/15/2002,10.877,10.99,10.855,10.855,8.046856,186000
5/16/2002,10.854,10.925,10.821,10.925,8.029836,1025000
5/17/2002,10.92,10.941,10.83,10.91,8.078664,362000
5/20/2002,10.79,10.881,10.79,10.875,7.982491,341000
5/21/2002,10.649,10.843,10.63,10.825,7.878183,213000
5/22/2002,10.64,10.684,10.561,10.63,7.871521,1038000
5/23/2002,10.792,10.792,10.604,10.655,7.983973,294000
5/24/2002,10.669,10.765,10.669,10.76,7.892976,200000
5/28/2002,10.641,10.725,10.565,10.725,7.872264,1160000
5/29/2002,10.54,10.605,10.54,10.605,7.797538,1371000
5/30/2002,10.56,10.596,10.46,10.48,7.812338,527000
5/31/2002,10.571,10.672,10.571,10.58,7.820476,297000
6/3/2002,10.3,10.562,10.3,10.562,7.619987,901000
6/4/2002,10.225,10.311,10.13,10.265,7.564504,729000
6/5/2002,10.294,10.308,10.198,10.25,7.615545,258000
6/6/2002,10.101,10.3,10.101,10.3,7.47277,564000
6/7/2002,10.185,10.226,9.955,9.955,7.534912,1711000
6/10/2002,10.211,10.287,10.211,10.246,7.554149,292000
6/11/2002,9.99,10.265,9.99,10.265,7.390648,165000
6/12/2002,9.98,10.003,9.857,9.975,7.383252,1092000
6/13/2002,9.845,10.028,9.845,9.996,7.283379,221000
6/14/2002,9.937,9.938,9.579,9.715,7.351439,510000
6/17/2002,10.2,10.2,9.965,9.965,7.561913,384000
6/18/2002,10.19,10.272,10.155,10.155,7.554498,1412000
6/19/2002,10.055,10.251,10.055,10.112,7.454413,205000
6/20/2002,9.934,10.088,9.93,10.08,7.364709,144000
6/21/2002,9.777,9.97,9.77,9.88,7.248315,650000
6/24/2002,9.758,9.825,9.586,9.775,7.234234,1189000
6/25/2002,9.603,9.828,9.566,9.8,7.119315,259000
6/26/2002,9.615,9.622,9.386,9.4,7.128216,608000
6/27/2002,9.695,9.737,9.551,9.7,7.187525,390000
6/28/2002,9.775,9.866,9.748,9.78,7.246829,287000
7/1/2002,9.549,9.816,9.54,9.78,7.079282,500000
7/2/2002,9.269,9.472,9.231,9.46,6.871702,939000
7/3/2002,9.255,9.304,9.075,9.2,6.861323,537000
7/5/2002,9.531,9.548,9.355,9.355,7.065941,64000
7/8/2002,9.4,9.6,9.39,9.53,6.968822,612000
7/9/2002,9.209,9.42,9.209,9.42,6.827218,588000
7/10/2002,8.929,9.236,8.929,9.2,6.619637,1113000
7/11/2002,8.927,8.955,8.69,8.82,6.618155,937000
7/12/2002,8.89,9.046,8.841,9,6.590729,267000
7/15/2002,8.83,8.846,8.52,8.79,6.546244,1292000
7/16/2002,8.82,8.924,8.735,8.85,6.538831,523000
7/17/2002,8.854,9.06,8.716,9.05,6.564039,619000
7/18/2002,8.657,8.905,8.631,8.905,6.417989,153000
7/19/2002,8.442,8.55,8.359,8.472,6.258595,723000
7/22/2002,8.16,8.499,8.044,8.4,6.049529,1287000
7/23/2002,7.89,8.19,7.88,8.16,5.849361,387000
7/24/2002,8.31,8.31,7.671,7.675,6.160734,1802000
7/25/2002,8.235,8.428,8.11,8.215,6.105133,437000
7/26/2002,8.319,8.329,8.223,8.326,6.167408,237000
7/29/2002,8.785,8.804,8.517,8.54,6.51288,436000
7/30/2002,8.835,8.912,8.625,8.715,6.54995,1120000
7/31/2002,8.84,8.859,8.72,8.83,6.553657,630000
8/1/2002,8.645,8.831,8.636,8.8,6.40909,333000
8/2/2002,8.406,8.6,8.35,8.6,6.231905,349000
8/5/2002,8.117,8.379,8.117,8.355,6.017652,800000
8/6/2002,8.417,8.487,8.329,8.35,6.240059,331000
8/7/2002,8.513,8.59,8.326,8.587,6.31123,1652000
8/8/2002,8.723,8.723,8.475,8.475,6.466917,328000
8/9/2002,8.73,8.79,8.566,8.57,6.472108,213000
8/12/2002,8.755,8.79,8.6,8.648,6.490642,3010000
8/13/2002,8.533,8.79,8.533,8.73,6.326059,288000
8/14/2002,8.815,8.815,8.453,8.575,6.535126,420000
8/15/2002,8.955,8.967,8.826,8.9,6.638914,422000
8/16/2002,9.029,9.068,8.89,8.89,6.693774,281000
8/19/2002,9.14,9.169,9.032,9.035,6.776066,526000
8/20/2002,9.045,9.116,9.02,9.112,6.705638,435000
8/21/2002,9.208,9.208,9.058,9.152,6.82648,680000
8/22/2002,9.343,9.353,9.174,9.193,6.926564,232000
8/23/2002,9.092,9.252,9.092,9.252,6.740481,346000
8/26/2002,9.192,9.211,9.021,9.13,6.814618,248000
8/27/2002,9.036,9.28,9,9.28,6.698967,637000
8/28/2002,8.84,8.954,8.81,8.915,6.553657,391000
8/29/2002,8.915,8.925,8.728,8.736,6.609261,382000
8/30/2002,8.898,8.994,8.898,8.9,6.596659,271000
9/3/2002,8.61,8.765,8.581,8.765,6.383145,980000
9/4/2002,8.759,8.759,8.574,8.585,6.493606,204000
9/5/2002,8.608,8.704,8.585,8.686,6.38166,327000
9/6/2002,8.854,8.864,8.721,8.789,6.564039,194000
9/9/2002,8.921,8.94,8.716,8.797,6.613709,212000
9/10/2002,8.905,8.955,8.852,8.92,6.601846,107000
9/11/2002,8.91,9.045,8.91,9.045,6.605552,127000
9/12/2002,8.713,8.832,8.693,8.832,6.459504,382000
9/13/2002,8.786,8.786,8.61,8.658,6.513626,1575000
9/16/2002,8.72,8.745,8.618,8.72,6.479591,502000
9/17/2002,8.531,8.785,8.525,8.785,6.339153,580000
9/18/2002,8.523,8.573,8.393,8.506,6.333207,634000
9/19/2002,8.289,8.46,8.27,8.42,6.159325,353000
9/20/2002,8.26,8.357,8.237,8.325,6.137776,1645000
9/23/2002,8.159,8.25,8.101,8.25,6.062728,1566000
9/24/2002,8.03,8.139,8.023,8.05,5.966869,452000
9/25/2002,8.261,8.285,8.074,8.145,6.138521,504000
9/26/2002,8.447,8.447,8.29,8.29,6.276734,325000
9/27/2002,8.22,8.461,8.208,8.36,6.108055,652000
9/30/2002,8.145,8.22,7.99,8.085,6.052321,2159000
10/1/2002,8.294,8.313,8.049,8.157,6.163043,627000
10/2/2002,8.107,8.323,8.104,8.277,6.024087,431000
10/3/2002,7.985,8.189,7.984,8.129,5.933432,318000
10/4/2002,7.788,8.032,7.704,8.03,5.787046,528000
10/7/2002,7.579,7.78,7.577,7.78,5.631745,494000
10/8/2002,7.729,7.776,7.512,7.695,5.743207,956000
10/9/2002,7.468,7.645,7.455,7.625,5.549265,392000
10/10/2002,7.75,7.779,7.394,7.475,5.758812,521000
10/11/2002,8.035,8.125,7.99,7.99,5.970587,321000
10/14/2002,8.125,8.128,7.932,7.932,6.037465,272000
10/15/2002,8.463,8.481,8.379,8.381,6.288621,859000
10/16/2002,8.187,8.354,8.154,8.305,6.083532,269000
10/17/2002,8.44,8.465,8.39,8.461,6.271529,326000
10/18/2002,8.478,8.509,8.322,8.375,6.299767,733000
10/21/2002,8.619,8.633,8.361,8.38,6.404539,356000
10/22/2002,8.433,8.57,8.431,8.505,6.266329,1595000
10/23/2002,8.582,8.582,8.369,8.417,6.377046,455000
10/24/2002,8.445,8.6,8.421,8.6,6.275244,322000
10/25/2002,8.553,8.568,8.394,8.427,6.355497,273000
10/28/2002,8.479,8.63,8.46,8.63,6.300513,344000
10/29/2002,8.401,8.454,8.283,8.435,6.242551,578000
10/30/2002,8.52,8.529,8.41,8.412,6.330976,272000
10/31/2002,8.498,8.599,8.445,8.535,6.314631,406000
11/1/2002,8.643,8.653,8.425,8.425,6.422373,359000
11/4/2002,8.682,8.831,8.682,8.773,6.451353,500000
11/5/2002,8.7,8.7,8.613,8.66,6.46473,553000
11/6/2002,8.804,8.809,8.67,8.73,6.542007,578000
11/7/2002,8.571,8.732,8.57,8.732,6.368874,865000
11/8/2002,8.46,8.609,8.46,8.57,6.286391,967000
11/11/2002,8.301,8.45,8.278,8.428,6.168244,340000
11/12/2002,8.371,8.48,8.325,8.355,6.220258,327000
11/13/2002,8.354,8.472,8.278,8.364,6.207626,418000
11/14/2002,8.59,8.59,8.499,8.5,6.382994,580000
11/15/2002,8.655,8.666,8.535,8.535,6.431293,531000
11/18/2002,8.6,8.725,8.593,8.725,6.390425,272000
11/19/2002,8.507,8.596,8.481,8.596,6.321318,460000
11/20/2002,8.69,8.697,8.5,8.5,6.457298,326000
11/21/2002,8.907,8.917,8.75,8.75,6.618544,2268000
11/22/2002,8.929,8.96,8.851,8.86,6.634891,877000
11/25/2002,8.959,8.99,8.836,8.94,6.657184,919000
11/26/2002,8.78,8.915,8.772,8.913,6.524177,1959000
11/27/2002,9.01,9.01,8.83,8.83,6.695083,382000
11/29/2002,8.999,9.065,8.999,9.065,6.686911,90000
12/2/2002,9.005,9.164,8.971,9.14,6.691366,1092000
12/3/2002,8.886,8.979,8.871,8.95,6.602939,324000
12/4/2002,8.833,8.894,8.75,8.78,6.563558,559000
12/5/2002,8.784,8.844,8.75,8.84,6.527147,417000
12/6/2002,8.793,8.846,8.69,8.7,6.533835,494000
12/9/2002,8.605,8.78,8.6,8.76,6.394135,12027000
12/10/2002,8.734,8.734,8.622,8.69,6.489995,728000
12/11/2002,8.755,8.77,8.656,8.673,6.505598,44073000
12/12/2002,8.8,8.816,8.729,8.78,6.539036,1322000
12/13/2002,8.649,8.714,8.621,8.69,6.426832,749000
12/16/2002,8.803,8.803,8.653,8.662,6.552175,777000
12/17/2002,8.72,8.817,8.708,8.79,6.490397,942000
12/18/2002,8.602,8.67,8.59,8.67,6.402569,851000
12/19/2002,8.569,8.704,8.546,8.6,6.378004,609000
12/20/2002,8.643,8.677,8.598,8.635,6.433083,809000
12/23/2002,8.698,8.71,8.625,8.678,6.474021,2264000
12/24/2002,8.674,8.702,8.66,8.7,6.456159,535000
12/26/2002,8.652,8.774,8.652,8.72,6.439784,551000
12/27/2002,8.553,8.669,8.553,8.66,6.366096,553000
12/30/2002,8.531,8.58,8.47,8.58,6.349724,1009000
12/31/2002,8.612,8.65,8.493,8.55,6.410012,761000
1/2/2003,8.842,8.842,8.576,8.65,6.581203,304000
1/3/2003,8.799,8.835,8.761,8.825,6.549197,572000
1/6/2003,8.94,8.974,8.802,8.802,6.654144,905000
1/7/2003,8.862,8.939,8.812,8.939,6.596088,799000
1/8/2003,8.733,8.828,8.709,8.822,6.500074,261000
1/9/2003,8.854,8.88,8.745,8.745,6.590138,246000
1/10/2003,8.875,8.924,8.773,8.793,6.605766,334000
1/13/2003,8.85,8.953,8.82,8.953,6.587158,443000
1/14/2003,8.808,8.869,8.807,8.823,6.555896,1254000
1/15/2003,8.8,8.839,8.751,8.828,6.549941,285000
1/16/2003,8.79,8.91,8.757,8.825,6.542498,436000
1/17/2003,8.654,8.75,8.64,8.75,6.441272,207000
1/21/2003,8.527,8.674,8.527,8.636,6.346746,500000
1/22/2003,8.488,8.549,8.455,8.477,6.317719,514000
1/23/2003,8.535,8.574,8.449,8.51,6.3527,968000
1/24/2003,8.354,8.504,8.35,8.48,6.21798,659000
1/27/2003,8.23,8.362,8.188,8.318,6.125685,446000
1/28/2003,8.28,8.322,8.213,8.238,6.1629,331000
1/29/2003,8.336,8.385,8.198,8.219,6.204581,641000
1/30/2003,8.225,8.383,8.225,8.35,6.121962,349000
1/31/2003,8.332,8.373,8.18,8.18,6.201602,332000
2/3/2003,8.33,8.395,8.311,8.386,6.200113,617000
2/4/2003,8.272,8.275,8.21,8.25,6.156946,299000
2/5/2003,8.262,8.38,8.221,8.29,6.149501,510000
2/6/2003,8.165,8.274,8.143,8.225,6.077304,1795000
2/7/2003,8.085,8.225,8.062,8.205,6.017759,314000
2/10/2003,8.097,8.125,8.029,8.1,6.02669,311000
2/11/2003,8.095,8.196,8.056,8.135,6.025203,226000
2/12/2003,7.947,8.116,7.947,8.103,5.915043,776000
2/13/2003,7.907,7.955,7.826,7.955,5.885271,644000
2/14/2003,7.977,8.022,7.896,7.92,5.937374,2026000
2/18/2003,8.185,8.185,8.058,8.06,6.092191,717000
2/19/2003,8.119,8.17,8.052,8.17,6.043067,210000
2/20/2003,8.095,8.135,8.066,8.135,6.025203,257000
2/21/2003,8.219,8.219,8.03,8.1,6.117496,253000
2/24/2003,8.075,8.185,8.068,8.185,6.010314,329000
2/25/2003,8.134,8.134,7.969,8.042,6.054229,735000
2/26/2003,8.055,8.117,8.036,8.08,5.995431,139000
2/27/2003,8.134,8.143,8.053,8.06,6.054229,204000
2/28/2003,8.144,8.207,8.12,8.12,6.061673,203000
3/3/2003,8.117,8.243,8.095,8.17,6.041577,322000
3/4/2003,8.009,8.105,7.996,8.105,5.961193,1431000
3/5/2003,8.002,8.023,7.934,7.985,5.955984,155000
3/6/2003,7.936,7.965,7.917,7.95,5.906856,240000
3/7/2003,8.008,8.014,7.85,7.85,5.960447,856000
3/10/2003,7.814,7.939,7.79,7.92,5.830248,795000
3/11/2003,7.701,7.864,7.701,7.8,5.745934,1016000
3/12/2003,7.724,7.734,7.631,7.725,5.763095,649000
3/13/2003,7.954,7.955,7.763,7.825,5.934706,252000
3/14/2003,7.959,8.013,7.925,7.98,5.938437,1077000
3/17/2003,8.175,8.199,7.896,7.929,6.099601,691000
3/18/2003,8.245,8.245,8.156,8.228,6.151828,853000
3/19/2003,8.248,8.285,8.171,8.278,6.154068,1007000
3/20/2003,8.334,8.339,8.159,8.233,6.218234,265000
3/21/2003,8.447,8.477,8.323,8.385,6.302547,495000
3/24/2003,8.224,8.343,8.189,8.343,6.13616,591000
3/25/2003,8.321,8.343,8.203,8.21,6.208533,290000
3/26/2003,8.288,8.32,8.235,8.295,6.183912,255000
3/27/2003,8.3,8.327,8.177,8.204,6.192866,193000
3/28/2003,8.297,8.319,8.248,8.255,6.190629,449000
3/31/2003,8.206,8.276,8.1,8.19,6.12273,251000
4/1/2003,8.249,8.286,8.16,8.215,6.154813,509000
4/2/2003,8.425,8.465,8.36,8.375,6.286132,286000
4/3/2003,8.369,8.461,8.369,8.461,6.244349,321000
4/4/2003,8.357,8.426,8.325,8.41,6.235398,279000
4/7/2003,8.338,8.565,8.338,8.52,6.221221,551000
4/8/2003,8.288,8.355,8.283,8.355,6.183912,665000
4/9/2003,8.233,8.389,8.212,8.293,6.142874,640000
4/10/2003,8.242,8.267,8.208,8.216,6.14959,193000
4/11/2003,8.242,8.36,8.225,8.34,6.14959,346000
4/14/2003,8.387,8.387,8.245,8.245,6.257781,666000
4/15/2003,8.433,8.433,8.326,8.37,6.292102,242000
4/16/2003,8.344,8.49,8.317,8.49,6.225696,638000
4/17/2003,8.441,8.476,8.34,8.34,6.298069,216000
4/21/2003,8.492,8.509,8.462,8.471,6.336123,255000
4/22/2003,8.64,8.672,8.44,8.47,6.44655,2555000
4/23/2003,8.739,8.739,8.635,8.635,6.520418,405000
4/24/2003,8.676,8.714,8.631,8.69,6.473411,413000
4/25/2003,8.584,8.664,8.56,8.661,6.404768,656000
4/28/2003,8.707,8.74,8.58,8.58,6.496542,473000
4/29/2003,8.751,8.806,8.709,8.74,6.52937,457000
4/30/2003,8.771,8.819,8.711,8.715,6.544292,492000
5/1/2003,8.776,8.8,8.655,8.78,6.548026,213000
5/2/2003,8.911,8.938,8.77,8.785,6.648751,479000
5/5/2003,8.934,8.996,8.928,8.965,6.665912,578000
5/6/2003,9.006,9.037,8.955,8.975,6.719633,378000
5/7/2003,8.984,9.023,8.946,8.988,6.70322,505000
5/8/2003,8.92,8.96,8.88,8.927,6.655467,404000
5/9/2003,9.014,9.014,8.91,8.948,6.725605,185000
5/12/2003,9.12,9.128,8.961,9.002,6.80469,403000
5/13/2003,9.115,9.152,9.05,9.1,6.800961,324000
5/14/2003,9.103,9.15,9.065,9.148,6.792008,465000
5/15/2003,9.148,9.164,9.092,9.16,6.825582,585000
5/16/2003,9.103,9.159,9.071,9.133,6.792008,786000
5/19/2003,8.901,9.064,8.901,9.064,6.64129,857000
5/20/2003,8.903,8.976,8.84,8.953,6.642784,345000
5/21/2003,8.97,8.97,8.867,8.89,6.692771,277000
5/22/2003,9.064,9.078,8.935,8.965,6.762909,372000
5/23/2003,9.123,9.123,9.018,9.05,6.806929,251000
5/27/2003,9.282,9.289,9.071,9.071,6.925562,397000
5/28/2003,9.311,9.348,9.28,9.311,6.947205,412000
5/29/2003,9.28,9.39,9.276,9.326,6.924071,362000
5/30/2003,9.5,9.5,9.345,9.361,7.08822,398000
6/2/2003,9.554,9.655,9.545,9.556,7.128512,388000
6/3/2003,9.532,9.552,9.483,9.552,7.112096,335000
6/4/2003,9.7,9.707,9.547,9.557,7.237449,593000
6/5/2003,9.755,9.765,9.58,9.644,7.278481,484000
6/6/2003,9.69,9.95,9.69,9.884,7.229984,538000
6/9/2003,9.54,9.665,9.51,9.665,7.118064,361000
6/10/2003,9.649,9.649,9.528,9.555,7.199395,453000
6/11/2003,9.778,9.779,9.595,9.61,7.295645,368000
6/12/2003,9.805,9.835,9.737,9.831,7.315792,365000
6/13/2003,9.701,9.835,9.651,9.835,7.238192,436000
6/16/2003,9.839,9.84,9.679,9.729,7.358226,477000
6/17/2003,9.847,9.876,9.77,9.868,7.36421,385000
6/18/2003,9.813,9.846,9.738,9.822,7.338778,967000
6/19/2003,9.705,9.855,9.67,9.83,7.258012,506000
6/20/2003,9.697,9.744,9.666,9.741,7.252028,275000
6/23/2003,9.544,9.664,9.506,9.65,7.137604,264000
6/24/2003,9.558,9.607,9.503,9.55,7.148074,374000
6/25/2003,9.567,9.691,9.565,9.572,7.154806,315000
6/26/2003,9.672,9.688,9.576,9.595,7.233326,2492000
6/27/2003,9.65,9.752,9.624,9.685,7.21688,47992000
6/30/2003,9.6,9.724,9.6,9.68,7.179488,307000
7/1/2003,9.666,9.674,9.485,9.54,7.228848,583000
7/2/2003,9.77,9.79,9.682,9.688,7.306622,1617000
7/3/2003,9.775,9.812,9.708,9.708,7.310362,140000
7/7/2003,9.92,9.92,9.84,9.84,7.418798,372000
7/8/2003,10.014,10.027,9.877,9.91,7.4891,1487000
7/9/2003,10.037,10.057,9.949,10,7.506304,498000
7/10/2003,9.867,9.973,9.817,9.973,7.379164,399000
7/11/2003,9.936,9.967,9.883,9.883,7.430766,265000
7/14/2003,10.06,10.118,10.014,10.055,7.523503,513000
7/15/2003,10.046,10.125,9.977,10.125,7.513032,283000
7/16/2003,9.977,10.062,9.914,10.062,7.461428,285000
7/17/2003,9.765,9.894,9.753,9.865,7.302883,733000
7/18/2003,9.897,9.911,9.778,9.868,7.401603,212000
7/21/2003,9.778,9.88,9.758,9.868,7.312607,778000
7/22/2003,9.859,9.865,9.731,9.83,7.373181,322000
7/23/2003,9.86,9.885,9.749,9.885,7.373925,297000
7/24/2003,9.796,9.967,9.792,9.926,7.326062,10126000
7/25/2003,9.875,9.896,9.751,9.85,7.385144,273000
7/28/2003,9.963,9.972,9.894,9.917,7.450959,418000
7/29/2003,9.944,9.988,9.845,9.988,7.436749,600000
7/30/2003,9.93,9.96,9.871,9.96,7.42628,410000
7/31/2003,9.95,10.05,9.919,9.992,7.441237,823000
8/1/2003,9.869,9.943,9.829,9.94,7.380659,660000
8/4/2003,9.844,9.861,9.73,9.861,7.361964,1462000
8/5/2003,9.65,9.823,9.627,9.823,7.21688,298000
8/6/2003,9.638,9.717,9.595,9.675,7.207902,500000
8/7/2003,9.674,9.674,9.562,9.659,7.234826,537000
8/8/2003,9.704,9.713,9.653,9.653,7.257262,1590000
8/11/2003,9.758,9.787,9.703,9.726,7.297654,426000
8/12/2003,9.89,9.89,9.76,9.785,7.396363,329000
8/13/2003,9.87,9.919,9.839,9.917,7.381409,1765000
8/14/2003,9.906,9.926,9.845,9.9,7.408333,421000
8/15/2003,9.99,9.99,9.945,9.945,7.471151,371000
8/18/2003,10.1,10.1,9.975,9.99,7.553416,863000
8/19/2003,10.175,10.175,10.081,10.15,7.609508,1462000
8/20/2003,10.16,10.204,10.101,10.138,7.598289,402000
8/21/2003,10.309,10.31,10.2,10.225,7.709716,593000
8/22/2003,10.181,10.382,10.176,10.382,7.613994,279000
8/25/2003,10.143,10.164,10.101,10.144,7.58558,918000
8/26/2003,10.164,10.164,10.001,10.11,7.601278,536000
8/27/2003,10.191,10.22,10.121,10.169,7.621472,1209000
8/28/2003,10.329,10.337,10.136,10.248,7.724677,955000
8/29/2003,10.4,10.419,10.303,10.338,7.777776,1026000
9/2/2003,10.521,10.521,10.367,10.44,7.868269,1776000
9/3/2003,10.546,10.577,10.519,10.545,7.886964,561000
9/4/2003,10.558,10.581,10.487,10.55,7.895939,1140000
9/5/2003,10.495,10.591,10.482,10.515,7.848824,382000
9/8/2003,10.6,10.628,10.545,10.545,7.92735,648000
9/9/2003,10.547,10.598,10.524,10.598,7.887709,679000
9/10/2003,10.359,10.506,10.305,10.506,7.747117,813000
9/11/2003,10.402,10.432,10.329,10.329,7.77927,262000
9/12/2003,10.438,10.456,10.301,10.38,7.806193,698000
9/15/2003,10.407,10.454,10.388,10.42,7.801319,664000
9/16/2003,10.537,10.537,10.432,10.432,7.898776,344000
9/17/2003,10.521,10.548,10.486,10.545,7.886781,326000
9/18/2003,10.631,10.639,10.5,10.5,7.969237,542000
9/19/2003,10.59,10.646,10.59,10.645,7.938507,615000
9/22/2003,10.542,10.57,10.48,10.57,7.902519,458000
9/23/2003,10.574,10.602,10.531,10.544,7.926509,353000
9/24/2003,10.434,10.619,10.425,10.615,7.821564,402000
9/25/2003,10.266,10.483,10.266,10.483,7.695626,572000
9/26/2003,10.199,10.285,10.176,10.28,7.645398,427000
9/29/2003,10.307,10.307,10.171,10.224,7.726361,1391000
9/30/2003,10.206,10.32,10.161,10.263,7.650645,612000
10/1/2003,10.449,10.449,10.262,10.262,7.832805,1486000
10/2/2003,10.497,10.506,10.425,10.441,7.868785,485000
10/3/2003,10.648,10.677,10.576,10.6,7.981981,412000
10/6/2003,10.673,10.683,10.595,10.655,8.00072,512000
10/7/2003,10.73,10.738,10.605,10.605,8.043447,784000
