Date,Close,High,Low,Open,Adj Close,Volume
1/9/2002,19.418333,19.75,19.418333,19.693333,14.861951,1707600
1/10/2002,19.466667,19.5,19.375,19.433332,14.898932,863400
1/11/2002,19.219999,19.516666,19.219999,19.49,14.71015,4101000
1/14/2002,18.905001,19.211666,18.901667,19.186666,14.469059,510600
1/15/2002,19.073334,19.073334,18.855,18.943333,14.597898,457200
1/16/2002,18.766666,18.956667,18.763332,18.956667,14.363191,1959000
1/17/2002,18.950001,19.004999,18.76,18.903334,14.50351,456600
1/18/2002,18.751667,18.969999,18.700001,18.833332,14.351709,352800
1/22/2002,18.536667,18.851667,18.536667,18.85,14.187159,678000
1/23/2002,18.896667,18.896667,18.535,18.594999,14.462692,1968600
1/24/2002,19.016666,19.061666,18.92,18.986668,14.554527,657000
1/25/2002,19.025,19.056667,18.866667,18.956667,14.560906,1618200
1/28/2002,19.163334,19.163334,18.995001,19.1,14.666785,815400
1/29/2002,18.863333,19.190001,18.751667,19.166668,14.437176,1171200
1/30/2002,19.091667,19.108334,18.663334,18.808332,14.611934,895200
1/31/2002,19.358334,19.358334,19.056667,19.174999,14.816018,499800
2/1/2002,19.190001,19.375,19.153334,19.299999,14.687197,570000
2/4/2002,18.836666,19.166668,18.733334,19.166668,14.416756,1038600
2/5/2002,18.761667,18.853333,18.608334,18.803333,14.359365,835800
2/6/2002,18.486668,18.758333,18.48,18.75,14.148888,856200
2/7/2002,18.306667,18.561666,18.306667,18.5,14.011127,457800
2/8/2002,18.658333,18.661667,18.305,18.344999,14.280271,1078800
2/11/2002,18.875,18.923332,18.6,18.665001,14.446104,2022000
2/12/2002,18.891666,18.965,18.709999,18.75,14.458855,1978200
2/13/2002,19.046667,19.073334,18.945,18.945,14.577494,1164000
2/14/2002,18.913334,19.188334,18.883333,19.086666,14.475436,665400
2/15/2002,18.826668,18.943333,18.743334,18.876667,14.409114,1478400
2/19/2002,18.538334,18.75,18.496668,18.733334,14.188429,1060800
2/20/2002,18.758333,18.795,18.401667,18.530001,14.356814,1906800
2/21/2002,18.421667,18.826668,18.421667,18.746668,14.099144,1000800
2/22/2002,18.666668,18.705,18.389999,18.421667,14.286653,1006200
2/25/2002,18.903334,18.906668,18.721666,18.766666,14.46779,472200
2/26/2002,18.958332,19.056667,18.809999,18.91,14.509886,1103400
2/27/2002,19.098333,19.193333,19.001667,19.083332,14.617034,1678200
2/28/2002,18.958332,19.15,18.875,19.103333,14.509886,631800
3/1/2002,19.355,19.355,18.978333,19.033333,14.813475,1521000
3/4/2002,19.733334,19.816668,19.4,19.4,15.103031,1074600
3/5/2002,19.700001,19.83,19.629999,19.708332,15.077519,1079400
3/6/2002,19.988333,19.988333,19.553333,19.641666,15.298205,582000
3/7/2002,19.995001,20.136667,19.908333,20.083332,15.303308,537000
3/8/2002,20.139999,20.238333,20.036667,20.174999,15.414283,842400
3/11/2002,20.165001,20.261667,19.995001,20.125,15.447349,399000
3/12/2002,20.126667,20.193333,19.921667,19.975,15.417979,399600
3/13/2002,19.98,20.113333,19.963333,20.033333,15.305625,729600
3/14/2002,20.061666,20.17,19.971666,20.041668,15.368186,1282800
3/15/2002,20.123333,20.238333,19.959999,20.008333,15.415429,475200
3/18/2002,20.333332,20.391666,20.166668,20.283333,15.576294,479400
3/19/2002,20.421667,20.459999,20.333332,20.341667,15.643965,838800
3/20/2002,20.161667,20.368334,20.161667,20.334999,15.444797,817800
3/21/2002,20.360001,20.440001,20.115,20.233334,15.596726,1021200
3/22/2002,20.291668,20.543333,20.276667,20.408333,15.544381,779400
3/25/2002,20.075001,20.333332,20.056667,20.328333,15.378397,1784400
3/26/2002,20.316668,20.316668,20.088333,20.088333,15.563528,993600
3/27/2002,20.5,20.511667,20.306667,20.316668,15.703968,1542600
3/28/2002,20.415001,20.683332,20.415001,20.566668,15.638857,902400
4/1/2002,20.424999,20.5,20.168333,20.408333,15.646524,1629000
4/2/2002,20.316668,20.450001,20.286667,20.333332,15.563528,578400
4/3/2002,20.186666,20.366667,20.105,20.346666,15.463948,1906800
4/4/2002,20.083332,20.299999,20.083332,20.1,15.384779,408600
4/5/2002,20.236668,20.383333,20.213333,20.35,15.502246,450600
4/8/2002,20.450001,20.513332,20.041668,20.049999,15.665669,1371600
4/9/2002,20.475,20.581667,20.469999,20.5,15.684818,423600
4/10/2002,20.833332,20.838333,20.566668,20.566668,15.959323,1624800
4/11/2002,20.549999,20.888332,20.533333,20.799999,15.742274,1300200
4/12/2002,20.958332,20.958332,20.546667,20.658333,16.055067,898200
4/15/2002,20.866667,21.111668,20.813334,21,15.984854,2186400
4/16/2002,21.316668,21.450001,21.059999,21.125,16.329584,1339800
4/17/2002,21.218332,21.391666,21.200001,21.391666,16.25425,2290800
4/18/2002,21.18,21.254999,20.966667,21.23,16.224892,882600
4/19/2002,21.196667,21.273333,21.128332,21.25,16.237646,2041800
4/22/2002,20.986668,21.155001,20.958332,21.155001,16.076778,3184800
4/23/2002,21.056667,21.086666,20.933332,21.025,16.130407,3760200
4/24/2002,20.875,21.200001,20.865,21.083332,15.991242,4974000
4/25/2002,21,21.014999,20.753332,20.891666,16.086994,1643400
4/26/2002,20.708332,21.059999,20.708332,21.025,15.863566,2545800
4/29/2002,20.674999,20.76,20.598333,20.703333,15.83803,3985200
4/30/2002,21.065001,21.065001,20.700001,20.700001,16.136787,4384800
5/1/2002,21.126667,21.203333,20.726667,21.046667,16.184032,3616800
5/2/2002,21.218332,21.275,21.056667,21.108334,16.25425,1118400
5/3/2002,21.183332,21.268333,21.036667,21.206667,16.22743,5223000
5/6/2002,20.799999,21.264999,20.77,21.183332,15.933784,1798800
5/7/2002,20.566668,20.883333,20.566668,20.883333,15.755054,2157600
5/8/2002,21.043333,21.084999,20.855,20.916668,16.120197,1453800
5/9/2002,20.728333,21.048332,20.708332,20.975,15.878879,934200
5/10/2002,20.373333,20.790001,20.373333,20.766666,15.606938,1858200
5/13/2002,20.583332,20.663334,20.373333,20.461666,15.76781,913200
5/14/2002,21.25,21.25,20.790001,20.891666,16.278509,1651200
5/15/2002,21.303333,21.365,21.025,21.049999,16.319363,1889400
5/16/2002,20.918333,21.256666,20.863333,21.233334,16.024431,1191600
5/17/2002,21.028334,21.09,20.846666,21.025,16.1087,1192800
5/20/2002,20.791668,20.985001,20.75,20.963333,15.927405,611400
5/21/2002,20.42,20.866667,20.358334,20.866667,15.6427,2830200
5/22/2002,20.396667,20.543333,20.271667,20.391666,15.624814,2367000
5/23/2002,20.733334,20.75,20.276667,20.466667,15.88272,1326000
5/24/2002,20.416668,20.671667,20.416668,20.666668,15.64014,399600
5/28/2002,20.375,20.498333,20.125,20.496668,15.60822,1062000
5/29/2002,20.163334,20.281668,20.101667,20.241667,15.446068,1321800
5/30/2002,20.141666,20.254999,19.926666,20.053333,15.429469,1362000
5/31/2002,20.166668,20.4,20.15,20.233334,15.448619,624000
6/3/2002,19.516666,20.156668,19.516666,20.156668,14.950693,3078000
6/4/2002,19.466667,19.6,19.233334,19.5,14.912381,2310600
6/5/2002,19.525,19.605,19.363333,19.416668,14.957078,2899200
6/6/2002,19.235001,19.558332,19.196667,19.558332,14.734924,1270200
6/7/2002,19.475,19.546667,18.975,18.983334,14.918774,2661000
6/10/2002,19.351667,19.631666,19.266666,19.5,14.824293,2808000
6/11/2002,19.08,19.513332,19.08,19.483334,14.616185,2924400
6/12/2002,19.091667,19.219999,18.924999,19.141666,14.625127,3622800
6/13/2002,18.841667,19.200001,18.828333,19.131666,14.433603,691200
6/14/2002,18.940001,18.973333,18.469999,18.674999,14.508941,3415800
6/17/2002,19.426666,19.466667,19.008333,19.008333,14.901805,836400
6/18/2002,19.448334,19.665001,19.428333,19.458332,14.918434,726600
6/19/2002,19.139999,19.641666,19.136667,19.366667,14.681916,1784400
6/20/2002,19.058332,19.363333,19.049999,19.323334,14.619276,1410600
6/21/2002,19.048332,19.273333,18.965,19.15,14.6116,2598000
6/24/2002,19.02,19.190001,18.721666,19,14.58986,645000
6/25/2002,18.616667,19.215,18.576668,19.15,14.280474,742200
6/26/2002,18.718332,18.726667,18.193333,18.253332,14.358466,2882400
6/27/2002,19.055,19.055,18.6,18.866667,14.616713,2225400
6/28/2002,19.083332,19.248333,19.083332,19.086666,14.638448,3147600
7/1/2002,18.558332,19.183332,18.558332,19.066668,14.235732,793800
7/2/2002,18.016666,18.610001,18,18.463333,13.82022,1839600
7/3/2002,17.82,18.056667,17.551666,18,13.66937,2008800
7/5/2002,18.428333,18.533333,17.951668,17.951668,14.136014,781800
7/8/2002,18.125,18.528334,18.125,18.51,13.903333,1250400
7/9/2002,17.973333,18.263332,17.883333,18.183332,13.786994,1612800
7/10/2002,17.5,17.985001,17.498333,17.985001,13.423906,642600
7/11/2002,17.27,17.441668,16.985001,17.333332,13.247475,1846200
7/12/2002,17.155001,17.556667,17.08,17.366667,13.159262,1608000
7/15/2002,16.933332,17.098333,16.383333,17,12.989223,2365200
7/16/2002,16.731667,17.056667,16.583332,16.916668,12.834533,1112400
7/17/2002,16.781668,17.158333,16.476667,17.111668,12.872882,822000
7/18/2002,16.358334,16.866667,16.333332,16.793333,12.54815,621000
7/19/2002,16.046667,16.241667,15.833333,16.1,12.309086,1405800
7/22/2002,15.566667,16,15.308333,15.733333,11.940884,1731600
7/23/2002,15.041667,15.623333,14.933333,15.6,11.538165,883200
7/24/2002,15.698333,15.735,14.501667,14.6,12.041883,2070600
7/25/2002,15.783333,16.058332,15.416667,15.6,12.10708,1500000
7/26/2002,15.9,16.033333,15.67,15.875,12.196571,1382400
7/29/2002,16.783333,16.865,16.235001,16.308332,12.874162,3118200
7/30/2002,16.75,16.981667,16.341667,16.65,12.848592,1505400
7/31/2002,16.416668,16.773333,16.416668,16.683332,12.592897,1906200
8/1/2002,16.299999,16.541668,16.176666,16.358334,12.503408,2179800
8/2/2002,15.708333,16.258333,15.658333,16.166668,12.049554,625800
8/5/2002,15.303333,15.75,15.241667,15.666667,11.738882,1120800
8/6/2002,15.856667,15.933333,15.5,15.5,12.163337,1275000
8/7/2002,16.036667,16.183332,15.693333,16.166668,12.30141,929400
8/8/2002,16.358334,16.405001,15.956667,16.025,12.54815,3006600
8/9/2002,16.333332,16.523333,16.129999,16.233334,12.528978,926400
8/12/2002,16.375,16.49,16.091667,16.108334,12.560941,2433600
8/13/2002,16,16.514999,16,16.341667,12.273283,876000
8/14/2002,16.48,16.498333,15.786667,16.141666,12.641483,871200
8/15/2002,16.573334,16.683332,16.483334,16.575001,12.713078,366600
8/16/2002,16.788334,16.866667,16.441668,16.533333,12.878004,992400
8/19/2002,17.1,17.15,16.799999,16.85,13.117074,1180200
8/20/2002,16.953333,17.045,16.84,17.025,13.004562,1009200
8/21/2002,17.27,17.27,16.934999,17.146667,13.247475,234600
8/22/2002,17.366667,17.446667,17.163334,17.163334,13.321627,484800
8/23/2002,16.98,17.303333,16.933332,17.266666,13.025025,1171800
8/26/2002,17.166668,17.200001,16.76,16.924999,13.168215,323400
8/27/2002,16.780001,17.308332,16.768333,17.308332,12.871607,1208400
8/28/2002,16.453333,16.731667,16.416668,16.641666,12.621028,1799400
8/29/2002,16.594999,16.723333,16.283333,16.291668,12.729691,1212000
8/30/2002,16.513332,16.806667,16.511667,16.566668,12.667051,313800
9/3/2002,16.008333,16.450001,15.97,16.433332,12.279674,1081200
9/4/2002,16.43,16.493334,16.026667,16.091667,12.603129,477000
9/5/2002,16.141666,16.379999,16.141666,16.25,12.381955,255600
9/6/2002,16.583332,16.666668,16.344999,16.433332,12.720745,255000
9/9/2002,16.65,16.771667,16.343332,16.450001,12.771882,176400
9/10/2002,16.808332,16.85,16.633333,16.75,12.893336,184800
9/11/2002,16.783333,17.033333,16.74,17.033333,12.874162,562800
9/12/2002,16.433332,16.708332,16.418333,16.708332,12.605686,668400
9/13/2002,16.584999,16.628332,16.299999,16.316668,12.722025,337200
9/16/2002,16.43,16.558332,16.343332,16.4,12.62508,1522800
9/17/2002,16.174999,16.525,16.098333,16.525,12.429129,3078600
9/18/2002,15.983333,16.129999,15.833333,15.925,12.281849,3000000
9/19/2002,15.551667,15.925,15.551667,15.733333,11.950151,1090800
9/20/2002,15.633333,15.756667,15.536667,15.666667,12.012909,1870200
9/23/2002,15.225,15.533333,15.185,15.533333,11.699134,445800
9/24/2002,15.165,15.386667,15.083333,15.083333,11.653028,1356000
9/25/2002,15.516667,15.601667,15.185,15.358333,11.923258,3638400
9/26/2002,15.875,15.935,15.666667,15.7,12.198606,2302200
9/27/2002,15.536667,15.958333,15.501667,15.85,11.938627,894600
9/30/2002,15.523333,15.635,15.091667,15.291667,11.928379,3991200
10/1/2002,15.953333,15.953333,15.335,15.566667,12.258794,2040000
10/2/2002,15.586667,15.933333,15.473333,15.825,11.97704,1387200
10/3/2002,15.25,15.693333,15.25,15.5,11.718345,628800
10/4/2002,14.9,15.375,14.76,15.375,11.449401,1755000
10/7/2002,14.45,14.916667,14.376667,14.913333,11.103613,1898400
10/8/2002,14.651667,14.766667,14.326667,14.658333,11.258577,1426800
10/9/2002,14.116667,14.541667,14.103333,14.541667,10.847474,1407600
10/10/2002,14.441667,14.525,14,14.091667,11.097208,1090800
10/11/2002,14.891667,15.085,14.708333,14.733333,11.442992,1204800
10/14/2002,14.968333,15.043333,14.775,14.803333,11.50191,524400
10/15/2002,15.583333,15.633333,15.346667,15.408333,11.974486,1543800
10/16/2002,15.243333,15.5,15.133333,15.375,11.71322,802200
10/17/2002,15.65,15.691667,15.54,15.625,12.025712,1312800
10/18/2002,15.708333,15.798333,15.513333,15.658333,12.070538,434400
10/21/2002,16.059999,16.081667,15.581667,15.65,12.340763,820200
10/22/2002,15.766667,15.988333,15.683333,15.933333,12.115363,727200
10/23/2002,16.016666,16.016666,15.616667,15.683333,12.307466,773400
10/24/2002,15.888333,16.158333,15.818333,16.083332,12.208851,792600
10/25/2002,16.053333,16.063334,15.801667,15.863333,12.335638,966000
10/28/2002,15.863333,16.191668,15.813333,16.191668,12.189641,1113000
10/29/2002,15.85,15.853333,15.52,15.816667,12.179395,1262400
10/30/2002,16.076668,16.076668,15.8,15.808333,12.353574,1318200
10/31/2002,15.975,16.18,15.933333,16.076668,12.275447,847200
11/1/2002,16.333332,16.381666,15.931667,15.986667,12.550797,857400
11/4/2002,16.418333,16.731667,16.416668,16.575001,12.616113,1333200
11/5/2002,16.353333,16.473333,16.208332,16.458332,12.566165,676800
11/6/2002,16.583332,16.690001,16.370001,16.483334,12.7429,1500600
11/7/2002,16.268333,16.516666,16.196667,16.458332,12.500847,855600
11/8/2002,16.09,16.371668,16.028334,16.266666,12.363812,1228800
11/11/2002,15.691667,16.023333,15.666667,15.983333,12.057727,2335200
11/12/2002,15.835,16.055,15.718333,15.725,12.167866,524400
11/13/2002,15.925,16.083332,15.685,15.833333,12.237025,865800
11/14/2002,16.291668,16.305,16.086666,16.148333,12.518779,622200
11/15/2002,16.333332,16.450001,16.141666,16.141666,12.550797,421200
11/18/2002,16.158333,16.441668,16.15,16.426666,12.416322,223200
11/19/2002,15.975,16.191668,15.975,16.058332,12.275447,396000
11/20/2002,16.395,16.395,15.941667,15.941667,12.598179,418200
11/21/2002,16.766666,16.798332,16.42,16.458332,12.883777,2424000
11/22/2002,16.783333,16.893333,16.65,16.674999,12.896583,1219800
11/25/2002,16.85,16.981667,16.716667,16.866667,12.947811,1839600
11/26/2002,16.691668,16.918333,16.584999,16.866667,12.826143,363600
11/27/2002,17.09,17.106667,16.808332,16.825001,13.132228,1021200
11/29/2002,16.834999,17.153334,16.833332,17.094999,12.936281,270600
12/2/2002,17.001667,17.248333,16.933332,17.08,13.064357,964800
12/3/2002,16.833332,16.981667,16.763332,16.866667,12.935002,688800
12/4/2002,16.768333,16.833332,16.584999,16.666668,12.885053,1637400
12/5/2002,16.531668,16.783333,16.523333,16.783333,12.703201,1663200
12/6/2002,16.661667,16.733334,16.441668,16.549999,12.803093,2596800
12/9/2002,16.333332,16.651667,16.333332,16.641666,12.550797,3251400
12/10/2002,16.666668,16.723333,16.299999,16.299999,12.806938,2965800
12/11/2002,16.625,16.756666,16.553333,16.608334,12.77492,4254600
12/12/2002,16.766666,16.798332,16.633333,16.695,12.883777,5600400
12/13/2002,16.450001,16.681667,16.450001,16.674999,12.640445,2053200
12/16/2002,16.683332,16.698334,16.451668,16.508333,12.845377,1626000
12/17/2002,16.533333,16.805,16.528334,16.716667,12.729888,1746600
12/18/2002,16.333332,16.506666,16.25,16.5,12.575898,2011200
12/19/2002,16.17,16.440001,16.128332,16.333332,12.450135,2810400
12/20/2002,16.379999,16.423332,16.215,16.35,12.611831,2230800
12/23/2002,16.466667,16.488333,16.291668,16.316668,12.678558,1312200
12/24/2002,16.389999,16.450001,16.336666,16.450001,12.619528,348000
12/26/2002,16.398333,16.578333,16.378332,16.441668,12.625946,450600
12/27/2002,16.171667,16.398333,16.171667,16.358334,12.451426,517800
12/30/2002,16.205,16.283333,16.040001,16.283333,12.477086,2137200
12/31/2002,16.241667,16.456667,16.105,16.25,12.505319,5307000
1/2/2003,16.700001,16.700001,16.275,16.406668,12.858212,2761800
1/3/2003,16.6,16.700001,16.566668,16.700001,12.781218,1549800
1/6/2003,16.756666,16.873333,16.625,16.638332,12.901842,627000
1/7/2003,16.633333,16.796667,16.501667,16.796667,12.80688,1033200
1/8/2003,16.475,16.6,16.403334,16.6,12.684977,531600
1/9/2003,16.639999,16.726667,16.533333,16.549999,12.812016,1017000
1/10/2003,16.65,16.768333,16.469999,16.48,12.819715,452400
1/13/2003,16.633333,16.805,16.516666,16.799999,12.80688,2190600
1/14/2003,16.549999,16.665001,16.516666,16.658333,12.742722,1152000
1/15/2003,16.5,16.663334,16.423332,16.663334,12.704224,14485800
1/16/2003,16.571667,16.666668,16.446667,16.5,12.759407,1881600
1/17/2003,16.281668,16.436666,16.216667,16.433332,12.536119,522600
1/21/2003,16.061666,16.299999,16.026667,16.281668,12.36673,1650600
1/22/2003,15.966667,16.116667,15.918333,15.955,12.29358,867000
1/23/2003,16.096666,16.151667,15.941667,16.093332,12.393676,1234800
1/24/2003,15.813333,16.041668,15.783333,16.041668,12.175517,1201200
1/27/2003,15.501667,15.78,15.48,15.633333,11.935554,1803600
1/28/2003,15.583333,15.69,15.416667,15.616667,11.99843,597600
1/29/2003,15.725,15.833333,15.458333,15.516667,12.107509,990600
1/30/2003,15.473333,15.79,15.45,15.79,11.913735,745800
1/31/2003,15.745,15.745,15.416667,15.473333,12.122908,408000
2/3/2003,15.566667,15.763333,15.548333,15.716667,11.985601,406800
2/4/2003,15.608333,15.608333,15.398333,15.516667,12.017676,692400
2/5/2003,15.475,15.691667,15.428333,15.686667,11.915019,544800
2/6/2003,15.365,15.531667,15.318333,15.443333,11.830327,357000
2/7/2003,15.118333,15.426667,15.118333,15.416667,11.640401,419400
2/10/2003,15.241667,15.243333,15.023333,15.088333,11.735361,727200
2/11/2003,15.196667,15.333333,15.128333,15.278333,11.700718,867000
2/12/2003,15.015,15.223333,14.995,15.2,11.560844,1359000
2/13/2003,14.97,15.016667,14.858333,14.97,11.526196,1103400
2/14/2003,15.158333,15.181667,14.96,15,11.671203,1074600
2/18/2003,15.33,15.365,15.218333,15.28,11.80338,967800
2/19/2003,15.21,15.358333,15.13,15.358333,11.710985,792600
2/20/2003,15.1,15.236667,15.085,15.236667,11.626291,347400
2/21/2003,15.306667,15.39,15.015,15.091667,11.785415,326400
2/24/2003,15.025,15.275,15.025,15.275,11.568541,406200
2/25/2003,15.175,15.203333,14.875,14.991667,11.684036,451800
2/26/2003,15.02,15.178333,14.981667,15.083333,11.564692,585000
