Date,Price,Open,High,Low,Vol.,Change %
10/30/2001,121.97,121.89,122.16,121.54,,0.01%
10/31/2001,122.41,121.93,122.67,121.6,,0.36%
11/1/2001,122,122.42,122.56,121.32,,-0.33%
11/2/2001,121.7,122.02,122.05,121.38,,-0.25%
11/5/2001,121.74,121.57,122.15,121.54,,0.03%
11/6/2001,121.18,121.64,121.7,120.93,,-0.46%
11/7/2001,120.92,121.18,121.28,120.68,,-0.21%
11/8/2001,120.14,121.03,121.4,119.75,,-0.65%
11/9/2001,120.39,120.07,120.57,119.98,,0.21%
11/12/2001,120.44,120.4,120.87,119.67,,0.04%
11/13/2001,121.67,120.5,121.81,120.36,,1.02%
11/14/2001,121.58,121.62,122.03,121.35,,-0.07%
11/15/2001,122.31,121.53,122.52,121.45,,0.60%
11/16/2001,122.93,122.3,122.97,121.95,,0.51%
11/19/2001,123.27,122.72,123.52,122.7,,0.28%
11/20/2001,122.58,123.22,123.28,122.49,,-0.56%
11/21/2001,123.11,122.6,123.42,122.5,,0.43%
11/22/2001,123.96,123.11,124.08,122.92,,0.69%
11/23/2001,124.29,123.95,124.51,123.63,,0.27%
11/26/2001,124.08,124.34,124.47,123.73,,-0.17%
11/27/2001,123.94,124.05,124.62,123.67,,-0.11%
11/28/2001,123.12,123.89,124.01,122.99,,-0.66%
11/29/2001,123.87,123.04,123.97,122.78,,0.61%
11/30/2001,123.41,123.79,124.19,122.78,,-0.37%
12/3/2001,124.1,123.32,124.13,123.22,,0.56%
12/4/2001,124.24,124.08,124.39,123.6,,0.11%
12/5/2001,124.15,124.15,124.54,123.94,,-0.07%
12/6/2001,124.72,124.12,124.97,123.71,,0.46%
12/7/2001,125.54,124.63,125.79,124.45,,0.66%
12/10/2001,126.04,125.52,126.42,125.49,,0.40%
12/11/2001,126.09,125.93,126.35,125.64,,0.04%
12/12/2001,125.97,126,126.61,125.45,,-0.10%
12/13/2001,126.08,125.98,126.68,125.82,,0.09%
12/14/2001,127.36,125.99,128,125.9,,1.02%
12/17/2001,127.56,127.15,128.06,127.1,,0.16%
12/18/2001,127.74,127.45,128.47,127.42,,0.14%
12/19/2001,128.01,127.75,128.46,127.56,,0.21%
12/20/2001,128.53,128.06,128.9,127.87,,0.41%
12/21/2001,129.51,128.61,129.73,128.61,,0.76%
12/24/2001,129.83,129.53,130.02,129.26,,0.25%
12/25/2001,130.84,129.9,130.97,129.7,,0.78%
12/26/2001,130.82,130.88,131.02,130.35,,-0.02%
12/27/2001,131.67,130.82,132.03,130.78,,0.65%
12/28/2001,131.11,131.68,131.92,130.75,,-0.43%
12/31/2001,131.67,131.21,131.7,130.59,,0.43%
1/2/2002,132.14,131.55,132.31,131.24,,0.36%
1/3/2002,131.68,132.05,132.23,131.32,,-0.35%
1/4/2002,130.92,131.72,131.84,130.64,,-0.58%
1/7/2002,130.99,130.9,131.63,130.32,,0.05%
1/8/2002,132.69,131.04,132.87,130.99,,1.30%
1/9/2002,132.87,132.75,133.4,132.18,,0.14%
1/10/2002,132.64,133,133.22,131.92,,-0.17%
1/11/2002,132.08,132.41,132.58,131.52,,-0.42%
1/14/2002,132.02,132.05,132.18,131.43,,-0.05%
1/15/2002,131.28,131.99,132.07,130.86,,-0.56%
1/16/2002,131.88,131.05,132.12,130.94,,0.46%
1/17/2002,132.57,132,132.69,131.77,,0.52%
1/18/2002,132.55,132.5,133.06,132.33,,-0.02%
1/21/2002,132.59,132.55,132.76,131.95,,0.03%
1/22/2002,133.88,132.58,134.5,132.58,,0.97%
1/23/2002,134.43,133.83,134.64,133.56,,0.41%
1/24/2002,134.77,134.51,134.86,134.03,,0.25%
1/25/2002,134.37,134.7,134.96,134.05,,-0.30%
1/28/2002,133.55,134.74,134.93,133.11,,-0.61%
1/29/2002,133.31,133.41,133.75,132.92,,-0.18%
1/30/2002,132.87,133.34,133.69,132.29,,-0.33%
1/31/2002,134.59,132.86,135.18,132.55,,1.29%
2/1/2002,133.07,134.55,135.06,132.87,,-1.13%
2/4/2002,132.34,132.95,133.5,131.95,,-0.55%
2/5/2002,133.92,132.37,134.3,131.9,,1.19%
2/6/2002,133.73,133.87,134.4,133.32,,-0.14%
2/7/2002,133.68,133.57,134.19,133.34,,-0.04%
2/8/2002,134.64,133.7,135.05,133.48,,0.72%
2/11/2002,133.38,134.9,135.01,133.3,,-0.94%
2/12/2002,132.71,133.3,133.74,132.42,,-0.50%
2/13/2002,133.38,132.57,133.5,132.12,,0.50%
2/14/2002,132.1,133.36,133.4,131.93,,-0.96%
2/15/2002,132.61,132.08,133.24,131.8,,0.39%
2/18/2002,132.69,132.8,132.93,132.35,,0.06%
2/19/2002,133.63,132.69,134.04,132.56,,0.71%
2/20/2002,133.74,133.56,133.98,132.94,,0.08%
2/21/2002,134.19,133.74,134.5,133.34,,0.34%
2/22/2002,134.01,134.09,134.52,133.54,,-0.13%
2/25/2002,133.81,134.09,134.19,133.55,,-0.15%
2/26/2002,134.59,133.83,134.72,133.57,,0.58%
2/27/2002,134.34,134.52,135.02,134.07,,-0.19%
2/28/2002,133.67,134.3,134.44,133.45,,-0.50%
3/1/2002,133.4,133.51,133.89,133.03,,-0.20%
3/4/2002,132.16,133.5,133.59,131.85,,-0.93%
3/5/2002,132.17,132.22,132.62,131.54,,0.01%
3/6/2002,130.67,132.11,132.52,130.43,,-1.13%
3/7/2002,127.13,130.64,130.93,126.36,,-2.71%
3/8/2002,128.52,127.33,128.8,127.26,,1.09%
3/11/2002,128.37,128.47,129.22,127.74,,-0.12%
3/12/2002,128.95,128.38,129.17,127.95,,0.45%
3/13/2002,129.51,128.87,129.66,128.86,,0.43%
3/14/2002,129.22,129.51,129.58,128.18,,-0.22%
3/15/2002,129.19,129.09,129.5,128.78,,-0.02%
3/18/2002,131.36,129.12,131.58,129.08,,1.68%
3/19/2002,131.99,131.22,132.5,130.82,,0.48%
3/20/2002,131.43,132.07,132.45,131.23,,-0.42%
3/21/2002,132.03,131.35,132.28,131.18,,0.46%
3/22/2002,132.86,131.97,132.97,131.92,,0.63%
3/25/2002,133.4,132.9,133.49,132.62,,0.41%
3/26/2002,133.04,133.39,133.48,132.23,,-0.27%
3/27/2002,132.74,133.13,133.31,132.24,,-0.23%
3/28/2002,132.66,132.65,132.91,132.13,,-0.06%
3/29/2002,132.78,132.64,133.22,132.23,,0.09%
4/1/2002,133.43,132.7,133.86,132.7,,0.49%
4/2/2002,133.35,133.44,133.65,132.81,,-0.06%
4/3/2002,132.79,133.3,133.4,132.33,,-0.42%
4/4/2002,132.36,132.64,133.16,131.56,,-0.32%
4/5/2002,131.69,132.27,132.44,131.29,,-0.51%
4/8/2002,131.6,131.71,131.84,131.09,,-0.07%
4/9/2002,130.91,131.65,131.97,130.73,,-0.52%
4/10/2002,130.73,130.71,130.9,130.11,,-0.14%
4/11/2002,131.57,130.66,131.87,130.59,,0.64%
4/12/2002,131.96,131.45,132.3,131.2,,0.30%
4/15/2002,132.15,131.94,132.42,131.26,,0.14%
4/16/2002,131.2,132.13,132.19,130.85,,-0.72%
4/17/2002,130.69,131.17,131.33,130.4,,-0.39%
4/18/2002,130.03,130.66,130.78,129.54,,-0.51%
4/19/2002,130.34,130,130.7,129.78,,0.24%
4/22/2002,129.98,130.6,130.64,129.59,,-0.28%
4/23/2002,130.23,130.02,130.34,129.66,,0.19%
4/24/2002,129.58,130.13,130.47,129.42,,-0.50%
4/25/2002,128.73,129.63,129.68,128.14,,-0.66%
4/26/2002,127.83,128.65,128.92,127.75,,-0.70%
4/29/2002,128.05,127.94,128.31,127.55,,0.17%
4/30/2002,128.54,128,128.69,127.72,,0.38%
5/1/2002,127.52,128.49,128.71,127.13,,-0.79%
5/2/2002,127.89,127.4,128.18,126.88,,0.29%
5/3/2002,127.02,127.84,128.06,126.81,,-0.68%
5/6/2002,127.13,126.99,127.56,126.89,,0.09%
5/7/2002,127.94,127.13,128.4,126.67,,0.64%
5/8/2002,128.88,128.06,128.94,127.76,,0.73%
5/9/2002,128.32,128.81,129.07,128.1,,-0.43%
5/10/2002,127.63,128.2,128.76,127.47,,-0.54%
5/13/2002,127.83,127.66,127.97,127.1,,0.16%
5/14/2002,128.54,127.75,128.84,127.68,,0.56%
5/15/2002,127.62,128.53,128.68,127.55,,-0.72%
5/16/2002,128.13,127.57,128.45,127.25,,0.40%
5/17/2002,125.98,128.04,128.15,125.51,,-1.68%
5/20/2002,125.39,125.96,126.24,125.16,,-0.47%
5/21/2002,124.15,125.3,126.11,123.62,,-0.99%
5/22/2002,124.14,124.13,125.12,123.46,,-0.01%
5/23/2002,125.07,124.22,125.36,123.82,,0.75%
5/24/2002,124.75,125.06,125.31,124.56,,-0.26%
5/27/2002,124.75,124.75,125.09,124.65,,0.00%
5/28/2002,124.57,124.84,124.94,124.29,,-0.14%
5/29/2002,124.41,124.54,124.71,124.1,,-0.13%
5/30/2002,123.28,124.25,124.4,122.77,,-0.91%
5/31/2002,124.13,123.31,124.63,122.92,,0.69%
6/3/2002,123.59,124.25,124.51,123.54,,-0.44%
6/4/2002,124.15,123.59,124.4,123.24,,0.45%
6/5/2002,124.44,124.11,124.75,123.81,,0.23%
6/6/2002,124.09,123.92,125.08,123.85,,-0.28%
6/7/2002,124.36,124.06,124.68,124.01,,0.22%
6/10/2002,124.78,124.43,124.96,124.29,,0.34%
6/11/2002,125.29,124.7,125.83,124.37,,0.41%
6/12/2002,125.73,125.29,125.9,125.15,,0.35%
6/13/2002,124.88,125.7,125.93,124.76,,-0.68%
6/14/2002,124.11,124.93,125.13,123.92,,-0.62%
6/17/2002,124.31,124.2,124.55,123.99,,0.16%
6/18/2002,124.33,124.27,124.86,124.2,,0.02%
6/19/2002,123.84,124.25,124.39,123.6,,-0.39%
6/20/2002,123.48,123.8,124.25,123.2,,-0.29%
6/21/2002,121.12,123.46,123.98,120.77,,-1.91%
6/24/2002,121.72,121.39,122.78,120.94,,0.50%
6/25/2002,121.33,121.6,122,121.25,,-0.32%
6/26/2002,120.09,121.32,121.78,118.9,,-1.02%
6/27/2002,119.69,120.07,120.31,119.11,,-0.33%
6/28/2002,119.59,119.67,120.39,118.3,,-0.08%
7/1/2002,119.67,119.68,120.22,119.16,,0.07%
7/2/2002,119.84,119.8,120.83,119.61,,0.14%
7/3/2002,119.73,119.87,120.63,119.58,,-0.09%
7/4/2002,120.06,119.8,120.47,119.79,,0.28%
7/5/2002,120.37,120.03,120.7,119.8,,0.26%
7/8/2002,118.37,120,120.18,118.26,,-1.66%
7/9/2002,118.11,118.44,119,117.7,,-0.22%
7/10/2002,117.65,118.12,118.35,117.3,,-0.39%
7/11/2002,117.03,117.63,117.96,116.41,,-0.53%
7/12/2002,116.88,117.15,117.26,116.43,,-0.13%
7/15/2002,116.36,117.07,117.08,115.61,,-0.44%
7/16/2002,115.84,116.22,116.52,115.34,,-0.45%
7/17/2002,116.31,115.8,116.75,115.53,,0.41%
7/18/2002,116.53,116.33,117.35,116.15,,0.19%
7/19/2002,115.89,116.37,116.67,115.49,,-0.55%
7/22/2002,116.25,115.86,116.67,115.7,,0.31%
7/23/2002,117.52,117.5,117.92,116.25,,1.09%
7/24/2002,116.7,117.54,117.63,115.84,,-0.70%
7/25/2002,116.42,116.65,117.08,116.15,,-0.24%
7/26/2002,118.8,116.54,119.08,116.37,,2.04%
7/29/2002,119.64,118.92,120.02,118.45,,0.71%
7/30/2002,120.23,119.62,120.33,119.16,,0.49%
7/31/2002,119.88,120.25,120.44,119.35,,-0.29%
8/1/2002,119.31,119.81,120.35,118.93,,-0.48%
8/2/2002,118.81,119.18,119.38,118.72,,-0.42%
8/5/2002,119.72,118.84,119.83,118.6,,0.77%
8/6/2002,120.8,119.65,121.24,119.42,,0.90%
8/7/2002,120.19,120.79,121.12,119.95,,-0.50%
8/8/2002,121.03,120.23,121.19,119.88,,0.70%
8/9/2002,120.15,121.04,121.38,119.96,,-0.73%
8/12/2002,118.95,120.13,120.18,118.74,,-1.00%
8/13/2002,118.4,118.98,119.3,118.28,,-0.46%
8/14/2002,117.38,118.14,118.39,116.26,,-0.86%
8/15/2002,117.38,117.46,117.9,116.85,,0.00%
8/16/2002,117.61,117.38,117.93,117.08,,0.20%
8/19/2002,118.65,117.55,118.76,117.4,,0.88%
8/20/2002,118.9,118.6,119.31,118.41,,0.21%
8/21/2002,118.51,118.8,118.83,117.7,,-0.33%
8/22/2002,119.89,118.47,120.01,118.43,,1.16%
8/23/2002,119.64,119.76,120.33,119.44,,-0.21%
8/26/2002,119.77,119.58,119.92,119.3,,0.11%
8/27/2002,118.21,119.72,119.92,117.94,,-1.30%
8/28/2002,118.87,118.27,118.88,117.85,,0.56%
8/29/2002,118.22,118.94,119.09,117.37,,-0.55%
8/30/2002,118.47,118.25,118.78,117.7,,0.21%
9/2/2002,118.18,118.46,118.84,117.89,,-0.24%
9/3/2002,117.09,118.09,118.18,116.8,,-0.92%
9/4/2002,117.98,117.06,118.39,116.95,,0.76%
9/5/2002,118.35,117.96,118.58,117.2,,0.31%
9/6/2002,118.53,118.3,118.91,117.9,,0.15%
9/9/2002,118.91,118.52,119.32,118.13,,0.32%
9/10/2002,119.9,118.87,120.13,118.32,,0.83%
9/11/2002,120.33,119.8,120.72,119.57,,0.36%
9/12/2002,120.03,120.22,120.71,119.73,,-0.25%
9/13/2002,121.66,120,122.33,119.4,,1.36%
9/16/2002,122.31,121.73,122.5,121.66,,0.53%
9/17/2002,121.98,122.3,123.53,121.89,,-0.27%
9/18/2002,121.43,122.06,123.1,121.31,,-0.45%
9/19/2002,121.43,121.39,121.96,120.86,,0.00%
9/20/2002,123.37,121.39,123.75,121.24,,1.60%
9/23/2002,123.87,123.54,124.26,122.81,,0.41%
9/24/2002,123.32,123.83,124.06,122.91,,-0.44%
9/25/2002,122.86,123.21,123.42,121.99,,-0.37%
9/26/2002,122.04,122.81,123.1,121.78,,-0.67%
9/27/2002,122.5,122.06,123.23,122,,0.38%
9/30/2002,121.74,122.58,122.85,121.05,,-0.62%
10/1/2002,122.57,121.62,122.81,121.6,,0.68%
10/2/2002,122.86,122.63,123.36,122.47,,0.24%
10/3/2002,122.67,122.85,123.11,122.28,,-0.15%
10/4/2002,123.25,122.59,123.34,122.3,,0.47%
10/7/2002,124.33,123.18,124.47,123.01,,0.88%
10/8/2002,124.36,124.26,124.64,123.9,,0.02%
10/9/2002,123.33,124.25,124.42,123.14,,-0.83%
10/10/2002,123.62,123.32,123.77,122.98,,0.24%
10/11/2002,124.07,123.64,124.54,123.35,,0.36%
10/14/2002,124.32,124.03,124.37,123.77,,0.20%
10/15/2002,124.67,124.33,125.02,124.16,,0.28%
10/16/2002,124.5,124.72,125.07,123.87,,-0.14%
10/17/2002,125.09,124.53,125.17,124,,0.47%
10/18/2002,125.51,124.98,125.61,124.94,,0.34%
10/21/2002,124.91,125.42,125.66,124.41,,-0.48%
10/22/2002,125.15,124.89,125.49,124.74,,0.19%
10/23/2002,124.58,125.15,125.29,123.79,,-0.46%
10/24/2002,124.42,124.63,124.89,123.86,,-0.13%
10/25/2002,124.36,124.45,124.67,123.6,,-0.05%
10/28/2002,123.59,124.2,125.03,123.4,,-0.62%
10/29/2002,123.14,123.57,123.77,122.3,,-0.36%
10/30/2002,122.94,123.15,123.28,122.49,,-0.16%
10/31/2002,122.5,122.93,123.26,122.28,,-0.36%
11/1/2002,122.16,122.47,122.88,121.59,,-0.28%
11/4/2002,122.22,122.13,122.59,122.1,,0.05%
11/5/2002,121.86,122.19,122.31,121.35,,-0.29%
11/6/2002,121.88,121.83,122.67,121.62,,0.02%
11/7/2002,121.15,121.77,121.98,121.09,,-0.60%
11/8/2002,119.78,121.16,121.38,119.52,,-1.13%
11/11/2002,119.61,119.78,120.08,119.07,,-0.14%
11/12/2002,119.7,119.62,119.9,119.26,,0.08%
11/13/2002,120.12,119.65,120.35,119.5,,0.35%
11/14/2002,120.48,120.08,120.71,119.62,,0.30%
11/15/2002,120.5,120.46,120.92,120.22,,0.02%
11/18/2002,121.02,120.44,121.33,120.25,,0.43%
11/19/2002,122.19,121.03,122.52,120.79,,0.97%
11/20/2002,122.67,122.25,122.72,122.12,,0.39%
11/21/2002,122.65,122.58,122.98,121.87,,-0.02%
11/22/2002,122.84,122.62,123.01,122.42,,0.15%
11/25/2002,122.13,122.97,123.21,121.71,,-0.58%
11/26/2002,121.61,122.1,122.22,121.5,,-0.43%
11/27/2002,122.33,121.56,122.45,121.3,,0.59%
11/28/2002,122.22,122.28,122.45,121.93,,-0.09%
11/29/2002,122.55,122.22,122.8,122.12,,0.27%
12/2/2002,124.55,122.58,125.05,122.5,,1.63%
12/3/2002,124.56,124.5,124.84,124.16,,0.01%
12/4/2002,124.59,124.55,125.03,124.13,,0.02%
12/5/2002,124.84,124.62,125.73,124.38,,0.20%
12/6/2002,123.52,124.82,125.53,122.15,,-1.06%
12/9/2002,123.36,123.41,123.57,122.38,,-0.13%
12/10/2002,123.75,123.37,123.84,123.04,,0.32%
12/11/2002,123.64,123.77,124.08,123.09,,-0.09%
12/12/2002,122.72,123.63,123.91,122.43,,-0.74%
12/13/2002,120.47,122.72,122.88,120.29,,-1.83%
12/16/2002,121.35,120.6,121.48,120.36,,0.73%
12/17/2002,121.27,121.33,121.56,120.18,,-0.07%
12/18/2002,121.12,121.22,121.72,120.83,,-0.12%
12/19/2002,120.5,121.09,121.28,120.37,,-0.51%
12/20/2002,120.41,120.47,121.03,120.3,,-0.07%
12/23/2002,120.44,120.29,120.81,119.79,,0.02%
12/24/2002,120.34,120.39,120.53,119.95,,-0.08%
12/25/2002,120.28,120.23,120.5,120.15,,-0.05%
12/26/2002,119.96,120.3,120.39,119.91,,-0.27%
12/27/2002,119.91,119.93,120.21,119.81,,-0.04%
12/30/2002,118.53,119.87,120.03,118.27,,-1.15%
12/31/2002,118.77,118.49,118.86,118.34,,0.20%
1/1/2003,118.74,118.76,118.83,118.6,,-0.03%
1/2/2003,120.1,118.69,120.22,118.58,,1.15%
1/3/2003,119.73,120.08,120.3,119.56,,-0.31%
1/6/2003,119.18,119.8,119.91,118.52,,-0.46%
1/7/2003,120.43,119.19,120.64,119.05,,1.05%
1/8/2003,119.06,120.46,120.55,118.62,,-1.14%
1/9/2003,119.32,119.1,119.64,118.67,,0.22%
1/10/2003,119.28,119.27,120.08,119.04,,-0.03%
1/13/2003,118.93,119.18,119.52,118.7,,-0.29%
1/14/2003,118.12,118.91,119.19,117.52,,-0.68%
1/15/2003,118.13,118.11,118.66,117.74,,0.01%
1/16/2003,117.86,118.12,118.36,117.62,,-0.23%
1/17/2003,117.75,117.8,118.2,117.37,,-0.09%
1/20/2003,118,117.94,118.36,117.84,,0.21%
1/21/2003,118.15,118.05,119.18,117.96,,0.13%
1/22/2003,118.34,118.08,118.57,117.93,,0.16%
1/23/2003,118.07,118.2,118.85,117.63,,-0.23%
1/24/2003,117.81,118.12,118.21,117.5,,-0.22%
1/27/2003,118.4,117.85,119.31,117.52,,0.50%
1/28/2003,118.68,118.47,118.98,118.31,,0.24%
1/29/2003,118.47,118.6,118.79,117.82,,-0.18%
1/30/2003,119.02,118.4,119.51,118.25,,0.46%
1/31/2003,119.88,119.01,120.09,118.84,,0.72%
2/3/2003,120.31,119.75,120.88,119.66,,0.36%
2/4/2003,119.75,120.17,120.59,119.58,,-0.47%
2/5/2003,120,119.65,120.37,119.04,,0.21%
2/6/2003,119.88,120.02,120.29,119.54,,-0.10%
2/7/2003,120.32,119.78,120.44,119.57,,0.37%
2/10/2003,121.25,120.33,121.41,120.23,,0.77%
2/11/2003,121.02,121.27,121.78,120.92,,-0.19%
2/12/2003,121.24,121.01,121.5,120.43,,0.18%
2/13/2003,120.66,121.37,121.5,120.2,,-0.48%
2/14/2003,120.31,120.58,120.86,120.09,,-0.29%
2/17/2003,120.16,120.4,120.81,119.97,,-0.12%
2/18/2003,119.02,120.24,120.45,118.65,,-0.95%
2/19/2003,118.73,119.01,119.24,118.52,,-0.24%
2/20/2003,118.34,118.72,119.09,118.06,,-0.33%
2/21/2003,118.72,118.33,118.91,118.18,,0.32%
2/24/2003,117.88,118.97,119,117.55,,-0.71%
2/25/2003,117.28,117.89,118.25,116.97,,-0.51%
2/26/2003,117.07,117.26,117.65,117.02,,-0.18%
2/27/2003,117.6,117.06,117.82,116.8,,0.45%
2/28/2003,118.13,117.64,118.29,117.58,,0.45%
3/3/2003,117.56,118.2,118.33,117.07,,-0.48%
3/4/2003,117.86,117.55,118.09,117.4,,0.26%
3/5/2003,117.29,117.93,117.98,116.96,,-0.48%
3/6/2003,117.4,117.31,117.61,117.13,,0.09%
3/7/2003,117.08,117.35,117.51,116.34,,-0.27%
3/10/2003,116.87,117.1,117.16,116.39,,-0.18%
3/11/2003,117.1,116.79,117.32,116.63,,0.20%
3/12/2003,117.3,117.08,117.6,117,,0.17%
3/13/2003,118.67,117.33,118.75,117.3,,1.17%
3/14/2003,118.25,118.65,118.78,118.02,,-0.35%
3/17/2003,118.56,118.16,118.72,117.54,,0.26%
3/18/2003,118.86,118.51,119.22,118.45,,0.25%
3/19/2003,120.48,118.81,120.67,118.53,,1.36%
3/20/2003,120.26,120.52,120.59,119.71,,-0.18%
3/21/2003,121.46,120.24,121.9,120.18,,1.00%
3/24/2003,120.8,120.98,121.33,120.32,,-0.54%
3/25/2003,120.16,120.73,120.87,119.35,,-0.53%
3/26/2003,120.03,120.15,120.47,119.81,,-0.11%
3/27/2003,119.98,119.96,120.07,119.56,,-0.04%
3/28/2003,119.8,119.94,120.44,119.42,,-0.15%
3/31/2003,117.96,119.84,120.21,117.8,,-1.54%
4/1/2003,118.03,117.99,118.5,117.75,,0.06%
4/2/2003,118.94,117.97,119.26,117.61,,0.77%
4/3/2003,119.44,118.95,119.73,118.48,,0.42%
4/4/2003,119.98,119.36,120.21,119.14,,0.45%
4/7/2003,119.72,120.36,120.91,119.61,,-0.22%
4/8/2003,119.85,119.77,120.18,119.4,,0.11%
4/9/2003,120.09,119.73,120.69,119.62,,0.20%
4/10/2003,119.65,120.07,120.31,119.13,,-0.37%
4/11/2003,120.54,119.65,120.91,119.48,,0.74%
4/14/2003,120.34,120.54,120.84,119.93,,-0.17%
4/15/2003,120.28,120.32,120.72,119.99,,-0.05%
4/16/2003,119.56,120.27,120.59,119.22,,-0.60%
4/17/2003,119.66,119.53,119.8,118.9,,0.08%
4/18/2003,119.84,119.58,119.84,119.54,,0.15%
4/21/2003,120.5,119.63,120.69,119.52,,0.55%
4/22/2003,119.96,120.55,120.77,119.34,,-0.45%
4/23/2003,120.38,119.87,120.66,119.76,,0.35%
4/24/2003,119.97,120.41,120.68,119.49,,-0.34%
4/25/2003,120.21,119.91,121.17,119.67,,0.20%
4/28/2003,120.46,120.22,120.5,119.86,,0.21%
4/29/2003,119.81,120.43,120.75,119.6,,-0.54%
4/30/2003,118.87,119.8,119.98,118.57,,-0.78%
5/1/2003,118.59,118.89,119.01,118.12,,-0.24%
5/2/2003,119.04,118.58,119.38,118.37,,0.38%
5/5/2003,118.59,119.02,119.09,118.47,,-0.38%
5/6/2003,117.52,118.56,118.77,117.4,,-0.90%
5/7/2003,116.38,117.51,117.84,116.02,,-0.97%
5/8/2003,117.12,116.45,117.12,116.05,,0.64%
5/9/2003,117.39,117.08,117.64,117,,0.23%
5/12/2003,116.84,117.21,117.28,116.28,,-0.47%
5/13/2003,116.82,116.96,117.53,116.32,,-0.02%
5/14/2003,116.31,116.75,116.88,115.55,,-0.44%
5/15/2003,116.48,116.25,116.58,115.25,,0.15%
5/16/2003,116.1,116.53,116.61,115.82,,-0.33%
5/19/2003,117.14,115.55,117.51,115.03,,0.90%
5/20/2003,116.62,117.14,117.42,116.6,,-0.44%
5/21/2003,117.57,116.65,117.6,116.5,,0.81%
5/22/2003,117.17,117.65,117.81,116.88,,-0.34%
5/23/2003,116.88,117.17,117.46,116.72,,-0.25%
5/26/2003,116.85,116.79,117.41,116.69,,-0.03%
5/27/2003,117.28,116.88,117.34,116.15,,0.37%
5/28/2003,118.57,117.26,118.94,116.92,,1.10%
5/29/2003,117.97,118.55,119.19,117.91,,-0.51%
5/30/2003,119.29,118.02,119.66,118.01,,1.12%
6/2/2003,118.61,119.4,119.65,118.37,,-0.57%
6/3/2003,119.25,118.61,119.35,118.26,,0.54%
6/4/2003,118.91,119.1,119.41,118.32,,-0.29%
6/5/2003,117.67,118.82,118.95,117.31,,-1.04%
6/6/2003,118.66,117.63,118.96,117.58,,0.84%
6/9/2003,118.19,118.72,118.81,117.78,,-0.40%
6/10/2003,117.75,118.17,118.41,117.51,,-0.37%
6/11/2003,117.78,117.73,118.17,117.44,,0.03%
6/12/2003,117.69,117.75,117.99,117.45,,-0.08%
6/13/2003,117.41,117.67,117.91,117.14,,-0.24%
6/16/2003,117.66,117.32,117.83,117.15,,0.21%
6/17/2003,118.15,117.63,118.44,117.45,,0.42%
6/18/2003,117.85,118.14,118.75,117.65,,-0.25%
6/19/2003,118.38,117.9,119.12,117.88,,0.45%
6/20/2003,118.31,118.4,118.65,117.99,,-0.06%
6/23/2003,117.78,118.47,118.63,117.45,,-0.45%
6/24/2003,117.87,117.82,118.1,117.55,,0.08%
6/25/2003,117.98,117.83,118.19,117.29,,0.09%
6/26/2003,119.4,117.93,119.49,117.91,,1.20%
6/27/2003,119.62,119.42,120.11,119.14,,0.18%
6/30/2003,119.78,119.71,120.25,119.6,,0.13%
7/1/2003,119.41,119.69,120,119,,-0.31%
7/2/2003,118.12,119.35,119.53,117.89,,-1.08%
7/3/2003,118.16,118.14,118.69,117.83,,0.03%
7/4/2003,118.01,118.14,118.5,117.97,,-0.13%
7/7/2003,118.24,118.05,118.36,117.8,,0.19%
7/8/2003,118.16,118.1,118.73,117.6,,-0.07%
7/9/2003,117.84,118.15,118.5,117.62,,-0.27%
7/10/2003,117.66,117.78,118.08,117.35,,-0.15%
7/11/2003,117.89,117.65,118.04,117.5,,0.20%
7/14/2003,117.73,117.79,117.86,117.3,,-0.14%
7/15/2003,117.98,117.74,118.06,116.63,,0.21%
7/16/2003,118.1,117.9,118.71,117.8,,0.10%
7/17/2003,118.79,118.09,118.96,117.85,,0.58%
7/18/2003,118.53,118.74,119.27,118.23,,-0.22%
7/21/2003,118.5,118.64,118.83,118.21,,-0.03%
7/22/2003,119.13,118.44,119.42,118.41,,0.53%
7/23/2003,118.79,118.99,119.16,118.57,,-0.29%
7/24/2003,118.94,118.77,119.37,118.53,,0.13%
7/25/2003,118.71,118.98,119.34,118.57,,-0.19%
7/28/2003,119.47,118.97,119.6,118.86,,0.64%
7/29/2003,119.93,119.41,119.94,119.08,,0.39%
7/30/2003,120.21,119.86,120.67,119.6,,0.23%
7/31/2003,120.54,120.2,120.67,119.7,,0.27%
8/1/2003,120.13,120.55,120.73,119.78,,-0.34%
8/4/2003,120.32,119.97,120.64,119.67,,0.16%
8/5/2003,119.81,120.27,120.67,119.75,,-0.42%
8/6/2003,120.29,119.84,120.48,119.69,,0.40%
8/7/2003,119,120.26,120.28,118.75,,-1.07%
8/8/2003,119.15,119.04,119.3,118.8,,0.13%
8/11/2003,118.53,119.01,119.17,118.15,,-0.52%
8/12/2003,118.73,118.52,118.79,118.34,,0.17%
8/13/2003,119.16,118.68,119.5,118.48,,0.36%
8/14/2003,119.08,119.11,119.72,118.88,,-0.07%
8/15/2003,119.18,119.07,119.31,118.7,,0.08%
8/18/2003,119.48,119.17,119.82,119.05,,0.25%
8/19/2003,118.39,119.47,119.83,118.23,,-0.91%
8/20/2003,118.08,118.39,118.84,117.79,,-0.26%
8/21/2003,117.78,118.03,118.25,117.51,,-0.25%
8/22/2003,117.49,117.78,118.09,117.28,,-0.25%
8/25/2003,117.34,117.54,117.69,117.1,,-0.13%
8/26/2003,117.37,117.32,117.81,117.16,,0.03%
