Date,Open,High,Low,Close,Adj Close,Volume
2/15/2002,40.349998,40.57,40.349998,40.525002,16.626385,96800
2/19/2002,40.325001,40.525002,40.299999,40.365002,16.56074,56800
2/20/2002,40.424999,40.525002,40.174999,40.525002,16.626385,37600
2/21/2002,40.650002,40.650002,40.25,40.25,16.513557,14200
2/22/2002,40.275002,40.724998,40.25,40.724998,16.708435,7400
2/25/2002,40.775002,40.849998,40.625,40.794998,16.73715,38600
2/26/2002,40.84,40.900002,40.700001,40.834999,16.753565,64200
2/27/2002,40.794998,40.845001,40.700001,40.75,16.718689,25200
2/28/2002,40.825001,40.845001,40.625,40.735001,16.71253,12600
3/1/2002,40.825001,41.150002,40.755001,41.150002,16.882803,72400
3/4/2002,41.224998,41.595001,41.049999,41.595001,17.065365,352800
3/5/2002,41.724998,42.294998,41.724998,42.134998,17.286917,68400
3/6/2002,42.325001,42.470001,41.98,42.43,17.407953,110600
3/7/2002,42.5,42.544998,42.279999,42.450001,17.416155,135400
3/8/2002,42,42,41.724998,41.875,17.423014,55200
3/11/2002,41.685001,41.82,41.32,41.544998,17.285717,178800
3/12/2002,41.400002,41.544998,41.200001,41.389999,17.221233,12400
3/13/2002,41.25,41.59,41.205002,41.59,17.304443,58800
3/14/2002,41.450001,42,41.450001,41.825001,17.402216,98600
3/15/2002,41.849998,42.200001,41.845001,42.049999,17.495832,72200
3/18/2002,42.075001,42.080002,41.849998,42.025002,17.485441,19000
3/19/2002,42.029999,42.275002,42,42.224998,17.568647,21800
3/20/2002,42,42.174999,41.985001,42.150002,17.537443,12400
3/21/2002,42.150002,42.299999,42.005001,42.299999,17.599852,4000
3/22/2002,42.450001,42.599998,42.395,42.494999,17.680984,22600
3/25/2002,42.25,42.349998,42.049999,42.049999,17.495832,140800
3/26/2002,42.349998,42.549999,42.349998,42.404999,17.643543,9200
3/27/2002,42.549999,42.720001,42.549999,42.720001,17.774599,13000
3/28/2002,42.775002,42.825001,42.525002,42.599998,17.724676,34400
4/1/2002,42.325001,42.650002,42.305,42.650002,17.745478,4600
4/2/2002,42.724998,42.849998,42.66,42.724998,17.776688,13400
4/3/2002,42.77,42.77,42.525002,42.709999,17.770439,31000
4/4/2002,42.75,42.849998,42.700001,42.799999,17.807894,10000
4/5/2002,43.07,43.299999,43.07,43.195,17.972235,119400
4/8/2002,43.200001,43.599998,43.185001,43.584999,18.134506,30600
4/9/2002,43.650002,43.924999,43.599998,43.924999,18.27597,114600
4/10/2002,44.025002,44.575001,44.025002,44.424999,18.484015,48800
4/11/2002,44.200001,44.400002,44.005001,44.220001,18.398716,96600
4/12/2002,44.150002,44.695,44.150002,44.695,18.59634,64200
4/15/2002,44.599998,44.599998,44.150002,44.470001,18.502728,107200
4/16/2002,44.424999,44.424999,43.75,43.75,18.203152,122200
4/17/2002,43.625,43.794998,42.924999,43.185001,17.968079,285400
4/18/2002,43.375,43.689999,43.224998,43.375,18.047127,164800
4/19/2002,43.549999,43.549999,42.880001,43.145,17.951433,37600
4/22/2002,43.049999,43.049999,42.485001,42.639999,17.741314,144800
4/23/2002,42.375,42.525002,41.849998,42,17.475027,68400
4/24/2002,42.275002,42.474998,42.154999,42.27,17.587383,191200
4/25/2002,42.174999,42.470001,42.174999,42.465,17.668507,10000
4/26/2002,42.549999,42.549999,42.200001,42.32,17.608173,12800
4/29/2002,42.275002,42.275002,42,42.075001,17.506241,6800
4/30/2002,42.275002,42.75,42.275002,42.724998,17.776688,56400
5/1/2002,42.849998,43.099998,42.5,43.084999,17.926466,117600
5/2/2002,43,43.625,43,43.619999,18.149069,38000
5/3/2002,43.525002,43.724998,43.18,43.619999,18.149069,71800
5/6/2002,43.650002,43.650002,43.259998,43.259998,17.999283,32200
5/7/2002,43.299999,43.299999,42.849998,43.025002,17.901508,49400
5/8/2002,43.174999,43.174999,42.514999,42.875,17.839102,146000
5/9/2002,42.724998,42.75,42.375,42.375,17.631054,66800
5/10/2002,42.424999,42.424999,41.810001,42,17.475027,86600
5/13/2002,42.025002,42.375,42.025002,42.259998,17.583208,18000
5/14/2002,42.174999,42.474998,42.055,42.474998,17.672668,10600
5/15/2002,42.575001,42.799999,42.529999,42.720001,17.774599,29800
5/16/2002,42.674999,42.764999,42.349998,42.540001,17.699715,109600
5/17/2002,42.5,42.759998,42.5,42.759998,17.791252,59400
5/20/2002,42.674999,42.689999,42.450001,42.450001,17.662258,18400
5/21/2002,42.5,42.5,42.150002,42.299999,17.599852,24600
5/22/2002,42.150002,42.294998,42.049999,42.099998,17.516636,20600
5/23/2002,42.349998,43.099998,42.185001,43.044998,17.909826,64600
5/24/2002,42.849998,43.200001,42.775002,43.075001,17.92231,27600
5/28/2002,43.099998,43.25,42.810001,43.25,17.995121,20400
5/29/2002,43.325001,43.650002,43.075001,43.625,18.151144,130000
5/30/2002,43.5,43.650002,43.200001,43.400002,18.057529,15800
5/31/2002,43.599998,43.764999,43.5,43.549999,18.119947,28200
6/3/2002,43.450001,43.669998,43.25,43.5,18.099136,26800
6/4/2002,43.299999,43.619999,43.299999,43.549999,18.119947,24600
6/5/2002,43.549999,43.625,43.474998,43.575001,18.130344,98000
6/6/2002,43.575001,43.575001,43.25,43.400002,18.057529,67200
6/7/2002,43.150002,43.275002,42.939999,43.275002,18.005527,55200
6/10/2002,43.325001,43.584999,43.200001,43.5,18.099136,117600
6/11/2002,43.625,43.724998,43.41,43.599998,18.140755,107200
6/12/2002,43.599998,43.75,43.299999,43.505001,18.101221,36000
6/13/2002,43.650002,43.700001,43.424999,43.525002,18.109543,17200
6/14/2002,42.849998,42.950001,42.599998,42.715,18.035007,61800
6/17/2002,42.75,43.025002,42.75,42.924999,18.123692,75400
6/18/2002,43.099998,43.145,42.810001,42.810001,18.07514,35200
6/19/2002,42.900002,43.150002,42.634998,42.875,18.102579,30000
6/20/2002,42.75,43.200001,42.75,43.035,18.170134,53200
6/21/2002,43.400002,43.474998,43.200001,43.419998,18.332672,72200
6/24/2002,43.400002,43.525002,43.200001,43.259998,18.265123,58400
6/25/2002,43.275002,43.625,43.275002,43.5,18.366457,35400
6/26/2002,43.450001,43.474998,42.805,43.349998,18.303133,97400
6/27/2002,43.25,43.52,43.099998,43.52,18.374903,109200
6/28/2002,43.450001,43.735001,43.400002,43.599998,18.408695,241000
7/1/2002,43.674999,43.674999,43.005001,43.32,18.290466,144800
7/2/2002,43.200001,43.25,42.455002,42.875,18.102579,106000
7/3/2002,42.799999,42.799999,42.014999,42.299999,17.8598,99400
7/5/2002,42.525002,42.900002,42.174999,42.474998,17.933693,71600
7/8/2002,42.849998,42.849998,42.099998,42.224998,17.828133,74000
7/9/2002,42.200001,42.325001,41.799999,41.805,17.650803,31400
7/10/2002,41.900002,42.125,41.200001,41.275002,17.427032,153400
7/11/2002,41,41.200001,39.799999,40.525002,17.110365,140200
7/12/2002,40.849998,40.945,40.125,40.375,17.047031,119200
7/15/2002,40.049999,40.150002,39.150002,40.07,16.918255,682200
7/16/2002,40.125,40.945,40.099998,40.099998,16.930916,144400
7/17/2002,40.799999,40.845001,39.724998,40.150002,16.95203,120200
7/18/2002,39.799999,39.880001,39.105,39.105,16.510813,99200
7/19/2002,38.599998,38.599998,38.174999,38.395,16.211037,90800
7/22/2002,38.799999,39,36.599998,37.799999,15.959823,335800
7/23/2002,37.900002,38.125,36.400002,36.474998,15.400381,649600
7/24/2002,35,37.224998,34.875,36.700001,15.495384,368200
7/25/2002,36.400002,38.049999,36.25,37.674999,15.907055,370000
7/26/2002,38.5,39,38.349998,39,16.466478,493000
7/29/2002,39.700001,40.875,39.700001,40.724998,17.194805,139400
7/30/2002,40.400002,41.799999,40.099998,41.349998,17.458696,365400
7/31/2002,41.099998,41.564999,40.5,41.544998,17.541025,153200
8/1/2002,41.299999,41.325001,40.580002,40.970001,17.29826,313000
8/2/2002,40.599998,40.650002,39.875,40.07,16.918255,405600
8/5/2002,39.875,39.970001,39.299999,39.380001,16.626923,395600
8/6/2002,39.400002,39.744999,39.400002,39.48,16.66914,359200
8/7/2002,39.98,40.299999,39.555,40.299999,17.015362,232200
8/8/2002,40.275002,40.560001,40.125,40.310001,17.019596,87800
8/9/2002,40.049999,40.049999,39.450001,39.805,16.806366,104000
8/12/2002,39.450001,40.27,39.450001,40.27,17.002693,426000
8/13/2002,40.450001,40.575001,39.779999,39.82,16.812696,174800
8/14/2002,39.650002,40.110001,39.450001,40.110001,16.935144,96600
8/15/2002,40.110001,40.349998,40.049999,40.349998,17.03647,79000
8/16/2002,40,40.849998,40,40.799999,17.226475,112200
8/19/2002,40.799999,40.830002,40.575001,40.740002,17.201138,76400
8/20/2002,40.775002,40.775002,40.380001,40.575001,17.131472,21200
8/21/2002,40.75,40.825001,40.544998,40.775002,17.215916,34800
8/22/2002,40.775002,40.950001,40.724998,40.895,17.266582,26800
8/23/2002,40.895,41.07,40.75,40.875,17.258139,21200
8/26/2002,41.049999,41.224998,40.560001,41.16,17.378471,23000
8/27/2002,41.450001,41.450001,41.185001,41.349998,17.458696,40800
8/28/2002,41.200001,41.695,41.075001,41.695,17.604353,63400
8/29/2002,41.299999,41.57,41.299999,41.5,17.522022,44000
8/30/2002,41.549999,41.82,41.549999,41.695,17.604353,15800
9/3/2002,41.650002,41.650002,41.115002,41.259998,17.420689,46600
9/4/2002,41.25,41.450001,41.200001,41.365002,17.465021,22000
9/5/2002,41.349998,41.369999,41.099998,41.224998,17.405914,35800
9/6/2002,41.424999,41.424999,41.169998,41.235001,17.410135,17000
9/9/2002,41.150002,41.310001,41.064999,41.305,17.439692,8600
9/10/2002,41.224998,41.5,41.150002,41.235001,17.410135,15200
9/11/2002,41.25,41.424999,41.224998,41.299999,17.437588,29000
9/12/2002,41.049999,41.224998,40.869999,41,17.310917,46400
9/13/2002,40.275002,40.650002,40.25,40.575001,17.378153,22200
9/16/2002,40.599998,40.654999,40.299999,40.525002,17.356747,142800
9/17/2002,40.650002,40.650002,40.130001,40.130001,17.187571,21600
9/18/2002,40.325001,40.325001,39.924999,40.125,17.185427,70000
9/19/2002,39.900002,40.075001,39.674999,39.825001,17.056934,36400
9/20/2002,40.025002,40.075001,39.860001,40,17.131886,58400
9/23/2002,39.849998,39.994999,39.674999,39.884998,17.082632,52200
9/24/2002,39.549999,39.68,39.400002,39.445,16.894186,282200
9/25/2002,39.5,39.599998,39.099998,39.345001,16.851353,42000
9/26/2002,39.5,39.805,39.395,39.805,17.048378,35600
9/27/2002,39.599998,39.825001,39.355,39.525002,16.928446,100200
9/30/2002,39.25,39.25,38.900002,39.075001,16.735714,134000
10/1/2002,39.150002,39.150002,38.650002,38.965,16.688599,95000
10/2/2002,38.974998,39.025002,38.450001,38.525002,16.500153,124000
10/3/2002,38.5,38.700001,38.400002,38.700001,16.5751,12200
10/4/2002,38.700001,38.700001,37.775002,37.869999,16.219616,180800
10/7/2002,37.950001,37.950001,36.75,36.75,15.739919,96400
10/8/2002,36.900002,36.900002,35.825001,36.299999,15.547182,231800
10/9/2002,36.099998,36.099998,35.375,35.439999,15.178849,179200
10/10/2002,35.25,36.450001,34.724998,36.299999,15.547182,351000
10/11/2002,37.049999,37.32,36.904999,37.099998,15.889827,78800
10/14/2002,37.099998,37.125,36.450001,36.634998,15.69067,125400
10/15/2002,37.200001,37.744999,37.125,37.349998,15.996902,105600
10/16/2002,37.25,37.494999,36.724998,37.150002,15.911244,229600
10/17/2002,37.674999,37.75,37.5,37.5,16.06115,102800
10/18/2002,37.700001,37.869999,37.200001,37.625,16.114683,62800
10/21/2002,37.450001,37.494999,37.119999,37.450001,16.039728,164400
10/22/2002,37.299999,37.299999,36.709999,36.709999,15.722786,147000
10/23/2002,36.674999,36.900002,36.25,36.724998,15.729216,107400
10/24/2002,36.950001,37.224998,36.799999,37.174999,15.921949,90000
10/25/2002,37.049999,37.799999,37.049999,37.735001,16.161791,119400
10/28/2002,38.025002,38.044998,37.375,37.474998,16.050434,81600
10/29/2002,37.474998,37.474998,36.724998,37.25,15.954067,116800
10/30/2002,37.25,37.494999,37.044998,37.235001,15.94765,127800
10/31/2002,37.525002,37.575001,37.325001,37.494999,16.059004,104600
11/1/2002,37.174999,37.82,37.174999,37.715,16.153223,100800
11/4/2002,37.950001,38.349998,37.775002,38.299999,16.403786,88200
11/5/2002,38.25,38.465,38.169998,38.32,16.412346,73400
11/6/2002,38.474998,38.724998,38.400002,38.724998,16.58581,66400
11/7/2002,38.650002,38.665001,38.41,38.544998,16.508717,59000
11/8/2002,38.474998,38.474998,38.099998,38.220001,16.36952,142400
11/11/2002,38.025002,38.125,37.689999,37.974998,16.264587,65000
11/12/2002,37.849998,38.395,37.849998,38.224998,16.371664,111000
11/13/2002,38.299999,38.459999,37.860001,37.865002,16.217472,95400
11/14/2002,38.200001,38.639999,38.125,38.639999,16.549408,163000
11/15/2002,38.650002,38.764999,38.525002,38.669998,16.562256,59000
11/18/2002,38.525002,38.599998,38.314999,38.355,16.427338,18000
11/19/2002,38.424999,38.674999,38.32,38.5,16.489435,207000
11/20/2002,38.599998,38.634998,38.349998,38.619999,16.540834,47000
11/21/2002,38.650002,38.82,38.535,38.775002,16.607225,46200
11/22/2002,38.75,38.959999,38.5,38.959999,16.686459,33800
11/25/2002,38.924999,39.005001,38.689999,39.005001,16.70573,25200
11/26/2002,39,39.044998,38.775002,38.945,16.680035,57000
11/27/2002,39.075001,39.25,38.950001,39.25,16.810663,235400
11/29/2002,39.174999,39.310001,39.174999,39.310001,16.83637,7800
12/2/2002,39.150002,39.549999,39.150002,39.400002,16.874908,128800
12/3/2002,39.5,39.57,39.41,39.5,16.917747,147800
12/4/2002,39.325001,39.404999,39.099998,39.150002,16.767841,28600
12/5/2002,39.25,39.294998,39.099998,39.174999,16.778538,109200
12/6/2002,39,39.224998,38.924999,39.220001,16.797813,55600
12/9/2002,39,39.400002,38.98,39.32,16.840649,51600
12/10/2002,39.424999,39.424999,39.064999,39.174999,16.778538,24200
12/11/2002,39.130001,39.259998,39.080002,39.145,16.765697,77400
12/12/2002,39.099998,39.195,38.900002,39.195,16.787115,22200
12/13/2002,38.275002,38.445,38.125,38.215,16.743725,25000
12/16/2002,38.200001,38.334999,38.025002,38.334999,16.796309,48400
12/17/2002,38.400002,38.400002,38.099998,38.200001,16.737158,31400
12/18/2002,38.150002,38.150002,37.755001,38.044998,16.669247,179200
12/19/2002,37.75,38.025002,37.75,37.845001,16.581623,61000
12/20/2002,37.900002,38.099998,37.775002,38.099998,16.693344,96200
12/23/2002,38,38.145,37.950001,38.075001,16.682388,60400
12/24/2002,38.195,38.400002,38.195,38.400002,16.824789,34400
12/26/2002,38.400002,38.474998,38.299999,38.299999,16.780973,17200
12/27/2002,38.27,38.349998,38.029999,38.275002,16.770016,168000
12/30/2002,38.299999,38.369999,38.125,38.369999,16.811651,31800
12/31/2002,38.400002,38.825001,38.400002,38.650002,16.934322,128400
1/2/2003,38.669998,38.75,38.549999,38.650002,16.934322,82200
1/3/2003,38.799999,39.150002,38.75,39.139999,17.149015,158600
1/6/2003,39.150002,39.5,39.099998,39.450001,17.284845,148400
1/7/2003,39,39.150002,38.669998,39,17.087679,126800
1/8/2003,38.825001,38.849998,38.41,38.41,16.82918,78800
1/9/2003,38.599998,38.715,38.375,38.57,16.899263,51600
1/10/2003,38.5,38.549999,38.205002,38.349998,16.802876,150400
1/13/2003,38.400002,38.400002,38.055,38.105,16.695541,27200
1/14/2003,38,38.154999,37.950001,38.005001,16.651726,26800
1/15/2003,37.924999,38.174999,37.775002,38,16.649534,56400
1/16/2003,37.799999,38.044998,37.549999,37.665001,16.502754,40000
1/17/2003,37.299999,37.445,37.125,37.165001,16.283682,135200
1/21/2003,37.25,37.290001,37.060001,37.084999,16.248627,57400
1/22/2003,37.025002,37.224998,37,37.125,16.266159,88200
1/23/2003,37.299999,37.299999,37.025002,37.220001,16.307779,49400
1/24/2003,37.145,37.145,36.775002,36.880001,16.158808,177400
1/27/2003,36.799999,36.799999,36.41,36.549999,16.014223,210200
1/28/2003,36.5,36.720001,36.43,36.685001,16.073368,38600
1/29/2003,36.525002,36.974998,36.525002,36.915001,16.174145,90800
1/30/2003,37.049999,37.099998,36.75,36.825001,16.134708,199000
1/31/2003,36.775002,37.290001,36.775002,37.224998,16.309965,124000
2/3/2003,37.450001,37.494999,37.150002,37.25,16.320921,69600
2/4/2003,37.099998,37.275002,36.950001,37.154999,16.279291,39000
2/5/2003,37.400002,37.549999,37.224998,37.334999,16.358162,38200
2/6/2003,37.400002,37.424999,37.240002,37.334999,16.358162,73600
2/7/2003,37.5,37.5,37.029999,37.049999,16.233295,176200
2/10/2003,37.049999,37.299999,36.115002,37.299999,16.342827,61600
2/11/2003,37.450001,37.450001,36.900002,36.994999,16.209194,35400
2/12/2003,36.900002,37.139999,36.705002,36.705002,16.082132,53400
2/13/2003,36.849998,36.849998,36.450001,36.689999,16.075563,28800
2/14/2003,36.75,36.860001,36.48,36.610001,16.040508,24000
2/18/2003,36.900002,37.220001,36.785,37.044998,16.231104,102000
2/19/2003,37.049999,37.325001,37,37.299999,16.342827,59600
2/20/2003,37.349998,37.415001,37.200001,37.325001,16.353785,30600
2/21/2003,37.450001,37.799999,37.305,37.790001,16.557528,46400
2/24/2003,37.599998,37.599998,37.299999,37.419998,16.395407,80200
2/25/2003,37.25,37.77,37.084999,37.75,16.539989,52800
2/26/2003,37.700001,37.724998,37.529999,37.575001,16.463322,53600
2/27/2003,37.724998,37.875,37.580002,37.875,16.594765,55800
2/28/2003,37.900002,38.080002,37.875,37.945,16.625437,37000
3/3/2003,38,38.099998,37.860001,37.904999,16.607908,106400
3/4/2003,37.75,37.900002,37.625,37.674999,16.507137,49400
3/5/2003,37.549999,37.700001,37.404999,37.700001,16.518089,49600
3/6/2003,37.599998,37.650002,37.384998,37.48,16.421696,64600
3/7/2003,37.099998,37.255001,36.950001,37.25,16.472771,28800
3/10/2003,37.005001,37.099998,36.700001,36.705002,16.23176,74600
3/11/2003,36.974998,37.200001,36.599998,36.66,16.211863,74200
3/12/2003,36.724998,36.790001,36.43,36.5,16.141109,25400
3/13/2003,36.924999,37.064999,36.709999,37.064999,16.390959,63400
3/14/2003,37.049999,37.099998,36.849998,36.889999,16.313568,30400
3/17/2003,36.875,37.625,36.735001,37.625,16.638603,83400
3/18/2003,37.849998,37.849998,37.540001,37.755001,16.696093,77200
3/19/2003,37.950001,38.25,37.759998,38.244999,16.912783,72400
3/20/2003,38.150002,38.57,37.779999,38.564999,17.054293,47400
3/21/2003,38.674999,39.294998,38.645,39.200001,17.335104,98200
3/24/2003,38.950001,38.950001,38.105,38.244999,16.912783,140000
3/25/2003,38.264999,38.66,38.264999,38.66,17.096306,78400
3/26/2003,38.75,38.895,38.564999,38.889999,17.198017,137000
3/27/2003,38.849998,38.865002,38.349998,38.669998,17.100729,44400
3/28/2003,38.650002,38.779999,38.5,38.529999,17.038813,36600
3/31/2003,38.200001,38.595001,38.080002,38.325001,16.948162,74600
4/1/2003,38.5,39,38.490002,38.974998,17.235607,72400
4/2/2003,39.349998,39.605,39.255001,39.389999,17.419125,396200
4/3/2003,39.224998,39.365002,39.07,39.099998,17.290878,64800
4/4/2003,39.275002,39.380001,39.025002,39.025002,17.257721,61000
4/7/2003,39.450001,39.654999,39.150002,39.349998,17.401436,49600
4/8/2003,39.450001,39.450001,39.060001,39.25,17.357212,58000
4/9/2003,39.25,39.5,39.055,39.055,17.270987,43600
4/10/2003,39.25,39.264999,38.935001,39.174999,17.324047,197800
4/11/2003,39.305,39.450001,38.884998,38.959999,17.228968,72400
4/14/2003,38.974998,39.474998,38.974998,39.474998,17.456713,42800
4/15/2003,39.5,39.645,39.360001,39.645,17.531893,46400
4/16/2003,39.75,39.75,39.555,39.75,17.578327,85600
4/17/2003,39.849998,40.125,39.705002,40.119999,17.741953,31200
4/21/2003,40.174999,40.244999,40.025002,40.244999,17.797228,58200
4/22/2003,40.275002,40.799999,40.275002,40.794998,18.04044,78400
4/23/2003,40.645,40.924999,40.580002,40.810001,18.047085,40000
4/24/2003,40.705002,40.775002,40.424999,40.474998,17.898949,78400
4/25/2003,40.375,40.375,40,40.145,17.753002,151400
4/28/2003,40.200001,40.299999,40.005001,40.005001,17.69109,55800
4/29/2003,40.099998,40.599998,40.099998,40.099998,17.733107,73600
4/30/2003,40.005001,40.18,39.705002,39.705002,17.558435,99800
5/1/2003,39.75,40.25,39.5,40.049999,17.710997,116000
5/2/2003,40.099998,40.625,40.099998,40.404999,17.867983,84400
5/5/2003,40.650002,40.875,40.455002,40.875,18.075827,78800
